player_name,player_stats,player_stats_value
Jason Bergmann,WAR,-0.4
Jason Bergmann,W,12
Jason Bergmann,L,24
Jason Bergmann,ERA,5.04
Kyle Davies,WAR,0.0
Kyle Davies,W,43
Kyle Davies,L,65
Kyle Davies,ERA,5.57
Mike Fontenot,WAR,4.2
Mike Fontenot,AB,1413
Mike Fontenot,H,374
Mike Fontenot,HR,27
Mike Fontenot,BA,.265
John Gall,WAR,-0.1
John Gall,AB,53
John Gall,H,13
John Gall,HR,2
John Gall,BA,.245
John-Ford Griffin,WAR,0.2
John-Ford Griffin,AB,23
John-Ford Griffin,H,7
John-Ford Griffin,HR,2
John-Ford Griffin,BA,.304
Chuck James,WAR,2.3
Chuck James,W,24
Chuck James,L,19
Chuck James,ERA,4.53
Dae-Sung Koo,WAR,0.2
Dae-Sung Koo,W,0
Dae-Sung Koo,L,0
Dae-Sung Koo,ERA,3.91
Dustin Nippert,WAR,0.7
Dustin Nippert,W,14
Dustin Nippert,L,16
Dustin Nippert,ERA,5.31
Ronny Paulino,WAR,5.3
Ronny Paulino,AB,1867
Ronny Paulino,H,508
Ronny Paulino,HR,33
Ronny Paulino,BA,.272
Hayden Penn,WAR,-3.3
Hayden Penn,W,4
Hayden Penn,L,6
Hayden Penn,ERA,9.51
Ryan Spilborghs,WAR,-0.5
Ryan Spilborghs,AB,1561
Ryan Spilborghs,H,424
Ryan Spilborghs,HR,42
Ryan Spilborghs,BA,.272
Rob Tejeda,WAR,4.0
Rob Tejeda,W,23
Rob Tejeda,L,27
Rob Tejeda,ERA,4.42
Ryan Theriot,WAR,6.7
Ryan Theriot,AB,3246
Ryan Theriot,H,911
Ryan Theriot,HR,17
Ryan Theriot,BA,.281
Brad Thompson,WAR,0.4
Brad Thompson,W,21
Brad Thompson,L,21
Brad Thompson,ERA,4.46
Brandon Watson,WAR,-0.4
Brandon Watson,AB,86
Brandon Watson,H,17
Brandon Watson,HR,1
Brandon Watson,BA,.198
Glenn Williams,WAR,0.1
Glenn Williams,AB,40
Glenn Williams,H,17
Glenn Williams,HR,0
Glenn Williams,BA,.425
Walter Young,WAR,0.1
Walter Young,AB,33
Walter Young,H,10
Walter Young,HR,1
Walter Young,BA,.303
Jeremy Accardo,WAR,1.9
Jeremy Accardo,W,10
Jeremy Accardo,L,20
Jeremy Accardo,ERA,4.30
Jonah Bayliss,WAR,-1.1
Jonah Bayliss,W,5
Jonah Bayliss,L,4
Jonah Bayliss,ERA,6.75
Yorman Bazardo,WAR,-1.2
Yorman Bazardo,W,3
Yorman Bazardo,L,4
Yorman Bazardo,ERA,6.86
Joe Blanton,WAR,11.9
Joe Blanton,W,101
Joe Blanton,L,97
Joe Blanton,ERA,4.38
Chris Booker,WAR,-0.6
Chris Booker,W,0
Chris Booker,L,1
Chris Booker,ERA,14.29
Blaine Boyer,WAR,-1.7
Blaine Boyer,W,17
Blaine Boyer,L,27
Blaine Boyer,ERA,4.55
Craig Breslow,WAR,6.2
Craig Breslow,W,23
Craig Breslow,L,30
Craig Breslow,ERA,3.45
Eude Brito,WAR,0.1
Eude Brito,W,2
Eude Brito,L,4
Eude Brito,ERA,5.36
Jonathan Broxton,WAR,8.7
Jonathan Broxton,W,43
Jonathan Broxton,L,38
Jonathan Broxton,ERA,3.41
Jason Bulger,WAR,0.7
Jason Bulger,W,7
Jason Bulger,L,2
Jason Bulger,ERA,4.33
Bryan Bullington,WAR,-0.2
Bryan Bullington,W,1
Bryan Bullington,L,9
Bryan Bullington,ERA,5.62
Ambiorix Burgos,WAR,0.7
Ambiorix Burgos,W,8
Ambiorix Burgos,L,10
Ambiorix Burgos,ERA,4.60
Mike Burns,WAR,-0.9
Mike Burns,W,3
Mike Burns,L,5
Mike Burns,ERA,5.82
Freddie Bynum,WAR,-1.3
Freddie Bynum,AB,351
Freddie Bynum,H,82
Freddie Bynum,HR,6
Freddie Bynum,BA,.234
Matt Capps,WAR,6.3
Matt Capps,W,29
Matt Capps,L,33
Matt Capps,ERA,3.52
Marcos Carvajal,WAR,0.2
Marcos Carvajal,W,0
Marcos Carvajal,L,2
Marcos Carvajal,ERA,5.21
Bernie Castro,WAR,-0.5
Bernie Castro,AB,190
Bernie Castro,H,48
Bernie Castro,HR,0
Bernie Castro,BA,.253
Ronny Cedeno,WAR,-1.6
Ronny Cedeno,AB,2565
Ronny Cedeno,H,629
Ronny Cedeno,HR,40
Ronny Cedeno,BA,.245
Todd Coffey,WAR,2.7
Todd Coffey,W,25
Todd Coffey,L,18
Todd Coffey,ERA,4.10
Jesse Crain,WAR,11.4
Jesse Crain,W,45
Jesse Crain,L,30
Jesse Crain,ERA,3.05
Joey Devine,WAR,2.0
Joey Devine,W,8
Joey Devine,L,3
Joey Devine,ERA,2.75
Juan Dominguez,WAR,1.4
Juan Dominguez,W,5
Juan Dominguez,L,10
Juan Dominguez,ERA,4.60
Zach Duke,WAR,12.2
Zach Duke,W,69
Zach Duke,L,91
Zach Duke,ERA,4.31
Chris Duncan,WAR,2.8
Chris Duncan,AB,1147
Chris Duncan,H,295
Chris Duncan,HR,55
Chris Duncan,BA,.257
Mike Esposito,WAR,-0.1
Mike Esposito,W,0
Mike Esposito,L,2
Mike Esposito,ERA,6.75
Dana Eveland,WAR,-1.7
Dana Eveland,W,20
Dana Eveland,L,28
Dana Eveland,ERA,5.46
Prince Fielder,WAR,23.8
Prince Fielder,AB,5821
Prince Fielder,H,1645
Prince Fielder,HR,319
Prince Fielder,BA,.283
Eddy Garabito,WAR,0.0
Eddy Garabito,AB,88
Eddy Garabito,H,27
Eddy Garabito,HR,1
Eddy Garabito,BA,.307
Lee Gardner,WAR,1.8
Lee Gardner,W,4
Lee Gardner,L,5
Lee Gardner,ERA,3.01
Ryan Garko,WAR,3.6
Ryan Garko,AB,1552
Ryan Garko,H,427
Ryan Garko,HR,55
Ryan Garko,BA,.275
Tom Gorzelanny,WAR,5.4
Tom Gorzelanny,W,50
Tom Gorzelanny,L,53
Tom Gorzelanny,ERA,4.40
Adam Greenberg,WAR,0.0
Adam Greenberg,AB,1
Adam Greenberg,H,0
Adam Greenberg,HR,0
Adam Greenberg,BA,.000
Franklin Gutierrez,WAR,18.2
Franklin Gutierrez,AB,3032
Franklin Gutierrez,H,778
Franklin Gutierrez,HR,97
Franklin Gutierrez,BA,.257
Tim Hamulack,WAR,-1.1
Tim Hamulack,W,0
Tim Hamulack,L,3
Tim Hamulack,ERA,7.43
Clay Hensley,WAR,3.3
Clay Hensley,W,28
Clay Hensley,L,34
Clay Hensley,ERA,4.00
Kevin Hooper,WAR,0.1
Kevin Hooper,AB,8
Kevin Hooper,H,1
Kevin Hooper,HR,0
Kevin Hooper,BA,.125
J.P. Howell,WAR,7.8
J.P. Howell,W,36
J.P. Howell,L,30
J.P. Howell,ERA,3.83
Travis Hughes,WAR,-0.1
Travis Hughes,W,1
Travis Hughes,L,1
Travis Hughes,ERA,6.31
Charlton Jimerson,WAR,0.3
Charlton Jimerson,AB,9
Charlton Jimerson,H,4
Charlton Jimerson,HR,2
Charlton Jimerson,BA,.444
Josh Johnson,WAR,24.3
Josh Johnson,W,58
Josh Johnson,L,45
Josh Johnson,ERA,3.40
Tyler Johnson,WAR,0.4
Tyler Johnson,W,3
Tyler Johnson,L,5
Tyler Johnson,ERA,4.32
Greg Jones,WAR,0.0
Greg Jones,W,0
Greg Jones,L,0
Greg Jones,ERA,5.48
Scott Kazmir,WAR,22.6
Scott Kazmir,W,108
Scott Kazmir,L,96
Scott Kazmir,ERA,4.01
John Koronka,WAR,-0.8
John Koronka,W,8
John Koronka,L,13
John Koronka,ERA,6.25
Hung-Chih Kuo,WAR,5.1
Hung-Chih Kuo,W,13
Hung-Chih Kuo,L,17
Hung-Chih Kuo,ERA,3.73
Anthony Lerew,WAR,-1.0
Anthony Lerew,W,1
Anthony Lerew,L,7
Anthony Lerew,ERA,7.48
Kameron Loe,WAR,1.0
Kameron Loe,W,34
Kameron Loe,L,43
Kameron Loe,ERA,4.49
Pedro Lopez,WAR,-0.6
Pedro Lopez,AB,52
Pedro Lopez,H,10
Pedro Lopez,HR,0
Pedro Lopez,BA,.192
Paul McAnulty,WAR,-0.2
Paul McAnulty,AB,234
Paul McAnulty,H,47
Paul McAnulty,HR,6
Paul McAnulty,BA,.201
Macay McBride,WAR,-0.2
Macay McBride,W,6
Macay McBride,L,2
Macay McBride,ERA,4.35
Brandon McCarthy,WAR,9.9
Brandon McCarthy,W,69
Brandon McCarthy,L,75
Brandon McCarthy,ERA,4.20
Seth McClung,WAR,-0.7
Seth McClung,W,26
Seth McClung,L,34
Seth McClung,ERA,5.46
Brandon Medders,WAR,2.5
Brandon Medders,W,16
Brandon Medders,L,7
Brandon Medders,ERA,3.61
Randy Messenger,WAR,0.2
Randy Messenger,W,4
Randy Messenger,L,12
Randy Messenger,ERA,4.87
Scott Munter,WAR,0.1
Scott Munter,W,3
Scott Munter,L,2
Scott Munter,ERA,4.75
Brian Myrow,WAR,-0.2
Brian Myrow,AB,51
Brian Myrow,H,8
Brian Myrow,HR,1
Brian Myrow,BA,.157
Roberto Novoa,WAR,0.0
Roberto Novoa,W,7
Roberto Novoa,L,7
Roberto Novoa,ERA,4.51
Franklin Nunez,WAR,-0.6
Franklin Nunez,W,1
Franklin Nunez,L,3
Franklin Nunez,ERA,7.47
Juan Carlos Oviedo,WAR,3.6
Juan Carlos Oviedo,W,21
Juan Carlos Oviedo,L,23
Juan Carlos Oviedo,ERA,4.28
Chad Orvella,WAR,-1.2
Chad Orvella,W,4
Chad Orvella,L,10
Chad Orvella,ERA,5.79
Franquelis Osoria,WAR,-1.0
Franquelis Osoria,W,4
Franquelis Osoria,L,9
Franquelis Osoria,ERA,5.48
Chris Oxspring,WAR,-0.1
Chris Oxspring,W,0
Chris Oxspring,L,0
Chris Oxspring,ERA,3.75
Joel Peralta,WAR,4.1
Joel Peralta,W,20
Joel Peralta,L,35
Joel Peralta,ERA,4.03
Omar Quintanilla,WAR,-0.9
Omar Quintanilla,AB,1035
Omar Quintanilla,H,228
Omar Quintanilla,HR,8
Omar Quintanilla,BA,.220
Darrell Rasner,WAR,0.8
Darrell Rasner,W,9
Darrell Rasner,L,15
Darrell Rasner,ERA,5.00
Chris Ray,WAR,3.1
Chris Ray,W,18
Chris Ray,L,19
Chris Ray,ERA,4.10
Kevin Reese,WAR,0.2
Kevin Reese,AB,13
Kevin Reese,H,5
Kevin Reese,HR,0
Kevin Reese,BA,.385
Nick Regilio,WAR,0.0
Nick Regilio,W,1
Nick Regilio,L,6
Nick Regilio,ERA,5.35
Jason Repko,WAR,1.2
Jason Repko,AB,700
Jason Repko,H,157
Jason Repko,HR,16
Jason Repko,BA,.224
Chris Resop,WAR,0.3
Chris Resop,W,10
Chris Resop,L,12
Chris Resop,ERA,4.62
Royce Ring,WAR,-0.9
Royce Ring,W,3
Royce Ring,L,3
Royce Ring,ERA,5.29
Fernando Rodney,WAR,7.3
Fernando Rodney,W,48
Fernando Rodney,L,71
Fernando Rodney,ERA,3.80
Wandy Rodriguez,WAR,13.2
Wandy Rodriguez,W,97
Wandy Rodriguez,L,98
Wandy Rodriguez,ERA,4.10
Steve Schmoll,WAR,-0.5
Steve Schmoll,W,2
Steve Schmoll,L,2
Steve Schmoll,ERA,5.01
Skip Schumaker,WAR,1.5
Skip Schumaker,AB,3252
Skip Schumaker,H,905
Skip Schumaker,HR,28
Skip Schumaker,BA,.278
Bobby Seay,WAR,3.0
Bobby Seay,W,11
Bobby Seay,L,6
Bobby Seay,ERA,4.16
Brian Shackelford,WAR,0.5
Brian Shackelford,W,2
Brian Shackelford,L,0
Brian Shackelford,ERA,4.11
Andy Sisco,WAR,0.7
Andy Sisco,W,3
Andy Sisco,L,9
Andy Sisco,ERA,5.18
Geovany Soto,WAR,12.0
Geovany Soto,AB,2522
Geovany Soto,H,619
Geovany Soto,HR,108
Geovany Soto,BA,.245
Ryan Speier,WAR,1.4
Ryan Speier,W,7
Ryan Speier,L,3
Ryan Speier,ERA,3.99
Steve Stemle,WAR,-0.3
Steve Stemle,W,0
Steve Stemle,L,1
Steve Stemle,ERA,8.64
Huston Street,WAR,14.5
Huston Street,W,42
Huston Street,L,34
Huston Street,ERA,2.95
Jack Taschner,WAR,-0.7
Jack Taschner,W,10
Jack Taschner,L,5
Jack Taschner,ERA,5.14
Jermaine Van Buren,WAR,-0.5
Jermaine Van Buren,W,1
Jermaine Van Buren,L,2
Jermaine Van Buren,ERA,9.00
Jorge Vasquez,WAR,0.0
Jorge Vasquez,W,1
Jorge Vasquez,L,0
Jorge Vasquez,ERA,4.38
Chien-Ming Wang,WAR,12.5
Chien-Ming Wang,W,68
Chien-Ming Wang,L,34
Chien-Ming Wang,ERA,4.36
Eli Whiteside,WAR,-0.7
Eli Whiteside,AB,514
Eli Whiteside,H,108
Eli Whiteside,HR,10
Eli Whiteside,BA,.210
Randy Williams,WAR,-0.5
Randy Williams,W,3
Randy Williams,L,4
Randy Williams,ERA,5.82
C.J. Wilson,WAR,17.5
C.J. Wilson,W,94
C.J. Wilson,L,70
C.J. Wilson,ERA,3.74
Jake Woods,WAR,0.6
Jake Woods,W,8
Jake Woods,L,5
Jake Woods,ERA,4.60
Keiichi Yabu,WAR,0.8
Keiichi Yabu,W,7
Keiichi Yabu,L,6
Keiichi Yabu,ERA,4.00
Ezequiel Astacio,WAR,-1.3
Ezequiel Astacio,W,5
Ezequiel Astacio,L,6
Ezequiel Astacio,ERA,6.02
Jeff Baker,WAR,1.1
Jeff Baker,AB,1793
Jeff Baker,H,474
Jeff Baker,HR,54
Jeff Baker,BA,.264
Jason Botts,WAR,0.3
Jason Botts,AB,282
Jason Botts,H,65
Jason Botts,HR,5
Jason Botts,BA,.230
Jaime Bubela,WAR,-0.1
Jaime Bubela,AB,19
Jaime Bubela,H,2
Jaime Bubela,HR,0
Jaime Bubela,BA,.105
Matt Cain,WAR,29.1
Matt Cain,W,104
Matt Cain,L,118
Matt Cain,ERA,3.68
Napoleon Calzado,WAR,-0.1
Napoleon Calzado,AB,5
Napoleon Calzado,H,1
Napoleon Calzado,HR,0
Napoleon Calzado,BA,.200
Gustavo Chacin,WAR,4.1
Gustavo Chacin,W,27
Gustavo Chacin,L,17
Gustavo Chacin,ERA,4.23
Doug Clark,WAR,-0.1
Doug Clark,AB,11
Doug Clark,H,1
Doug Clark,HR,0
Doug Clark,BA,.091
Joe Dillon,WAR,0.6
Joe Dillon,AB,217
Joe Dillon,H,57
Joe Dillon,HR,3
Joe Dillon,BA,.263
Tyrell Godwin,WAR,0.0
Tyrell Godwin,AB,3
Tyrell Godwin,H,0
Tyrell Godwin,HR,0
Tyrell Godwin,BA,.000
Chris Heintz,WAR,-0.8
Chris Heintz,AB,82
Chris Heintz,H,19
Chris Heintz,HR,0
Chris Heintz,BA,.232
Runelvys Hernandez,WAR,3.3
Runelvys Hernandez,W,25
Runelvys Hernandez,L,36
Runelvys Hernandez,ERA,5.50
D.J. Houlton,WAR,-0.5
D.J. Houlton,W,6
D.J. Houlton,L,11
D.J. Houlton,ERA,4.99
Ryan Jorgensen,WAR,-0.1
Ryan Jorgensen,AB,20
Ryan Jorgensen,H,3
Ryan Jorgensen,HR,2
Ryan Jorgensen,BA,.150
Paul Maholm,WAR,11.9
Paul Maholm,W,77
Paul Maholm,L,100
Paul Maholm,ERA,4.30
Scott Olsen,WAR,1.7
Scott Olsen,W,37
Scott Olsen,L,49
Scott Olsen,ERA,4.85
Miguel Perez,WAR,-0.1
Miguel Perez,AB,3
Miguel Perez,H,0
Miguel Perez,HR,0
Miguel Perez,BA,.000
Hanley Ramirez,WAR,38.0
Hanley Ramirez,AB,6349
Hanley Ramirez,H,1834
Hanley Ramirez,HR,271
Hanley Ramirez,BA,.289
Keith Reed,WAR,-0.1
Keith Reed,AB,5
Keith Reed,H,1
Keith Reed,HR,0
Keith Reed,BA,.200
Anthony Reyes,WAR,0.0
Anthony Reyes,W,13
Anthony Reyes,L,26
Anthony Reyes,ERA,5.12
Ray Sadler,WAR,-0.1
Ray Sadler,AB,8
Ray Sadler,H,2
Ray Sadler,HR,1
Ray Sadler,BA,.250
Danny Sandoval,WAR,-0.3
Danny Sandoval,AB,40
Danny Sandoval,H,8
Danny Sandoval,HR,0
Danny Sandoval,BA,.200
Adam Shabala,WAR,-0.1
Adam Shabala,AB,15
Adam Shabala,H,3
Adam Shabala,HR,0
Adam Shabala,BA,.200
Tim Stauffer,WAR,3.8
Tim Stauffer,W,33
Tim Stauffer,L,34
Tim Stauffer,ERA,3.97
Derek Thompson,WAR,0.2
Derek Thompson,W,0
Derek Thompson,L,0
Derek Thompson,ERA,3.50
Mike Vento,WAR,0.2
Mike Vento,AB,20
Mike Vento,H,5
Mike Vento,HR,0
Mike Vento,BA,.250
Doug Waechter,WAR,0.4
Doug Waechter,W,18
Doug Waechter,L,27
Doug Waechter,ERA,5.34
Josh Wilson,WAR,-0.3
Josh Wilson,AB,1095
Josh Wilson,H,251
Josh Wilson,HR,10
Josh Wilson,BA,.229
Chris Young,WAR,17.5
Chris Young,W,79
Chris Young,L,67
Chris Young,ERA,3.95
Chip Ambres,WAR,0.0
Chip Ambres,AB,189
Chip Ambres,H,44
Chip Ambres,HR,4
Chip Ambres,BA,.233
Angel Chavez,WAR,-0.2
Angel Chavez,AB,19
Angel Chavez,H,5
Angel Chavez,HR,0
Angel Chavez,BA,.263
Chris Prieto,WAR,-0.2
Chris Prieto,AB,2
Chris Prieto,H,0
Chris Prieto,HR,0
Chris Prieto,BA,.000
Adam Stern,WAR,-0.5
Adam Stern,AB,43
Adam Stern,H,5
Adam Stern,HR,1
Adam Stern,BA,.116
Alejandro Freire,WAR,-0.3
Alejandro Freire,AB,65
Alejandro Freire,H,16
Alejandro Freire,HR,1
Alejandro Freire,BA,.246
Tony Giarratano,WAR,-0.3
Tony Giarratano,AB,42
Tony Giarratano,H,6
Tony Giarratano,HR,1
Tony Giarratano,BA,.143
Marshall McDougall,WAR,-0.3
Marshall McDougall,AB,18
Marshall McDougall,H,3
Marshall McDougall,HR,0
Marshall McDougall,BA,.167
Daniel Ortmeier,WAR,-0.7
Daniel Ortmeier,AB,255
Daniel Ortmeier,H,65
Daniel Ortmeier,HR,6
Daniel Ortmeier,BA,.255
William Bergolla,WAR,-0.4
William Bergolla,AB,38
William Bergolla,H,5
William Bergolla,HR,0
William Bergolla,BA,.132
Fernando Cortez,WAR,-0.3
Fernando Cortez,AB,27
Fernando Cortez,H,5
Fernando Cortez,HR,0
Fernando Cortez,BA,.185
Shane Costa,WAR,-0.7
Shane Costa,AB,421
Shane Costa,H,107
Shane Costa,HR,5
Shane Costa,BA,.254
Anderson Hernandez,WAR,-0.2
Anderson Hernandez,AB,643
Anderson Hernandez,H,155
Anderson Hernandez,HR,4
Anderson Hernandez,BA,.241
Luke Scott,WAR,11.8
Luke Scott,AB,2810
Luke Scott,H,725
Luke Scott,HR,135
Luke Scott,BA,.258
Kelly Shoppach,WAR,8.3
Kelly Shoppach,AB,1616
Kelly Shoppach,H,361
Kelly Shoppach,HR,70
Kelly Shoppach,BA,.223
Melky Cabrera,WAR,20.6
Melky Cabrera,AB,6878
Melky Cabrera,H,1962
Melky Cabrera,HR,144
Melky Cabrera,BA,.285
Mike Morse,WAR,4.0
Mike Morse,AB,2569
Mike Morse,H,705
Mike Morse,HR,105
Mike Morse,BA,.274
Todd Self,WAR,-0.5
Todd Self,AB,45
Todd Self,H,9
Todd Self,HR,1
Todd Self,BA,.200
Brad Eldred,WAR,-1.3
Brad Eldred,AB,276
Brad Eldred,H,56
Brad Eldred,HR,15
Brad Eldred,BA,.203
Robert Andino,WAR,1.9
Robert Andino,AB,1344
Robert Andino,H,313
Robert Andino,HR,18
Robert Andino,BA,.233
Brayan Pena,WAR,0.2
Brayan Pena,AB,1807
Brayan Pena,H,468
Brayan Pena,HR,23
Brayan Pena,BA,.259
Mark Teahen,WAR,2.6
Mark Teahen,AB,2873
Mark Teahen,H,759
Mark Teahen,HR,67
Mark Teahen,BA,.264
Norihiro Nakamura,WAR,-0.8
Norihiro Nakamura,AB,39
Norihiro Nakamura,H,5
Norihiro Nakamura,HR,0
Norihiro Nakamura,BA,.128
Tony Blanco,WAR,-0.9
Tony Blanco,AB,62
Tony Blanco,H,11
Tony Blanco,HR,1
Tony Blanco,BA,.177
Justin Huber,WAR,-1.1
Justin Huber,AB,161
Justin Huber,H,36
Justin Huber,HR,2
Justin Huber,BA,.224
Conor Jackson,WAR,2.2
Conor Jackson,AB,2184
Conor Jackson,H,591
Conor Jackson,HR,52
Conor Jackson,BA,.271
Andy Marte,WAR,-1.0
Andy Marte,AB,854
Andy Marte,H,186
Andy Marte,HR,21
Andy Marte,BA,.218
Josh Barfield,WAR,2.6
Josh Barfield,AB,1012
Josh Barfield,H,267
Josh Barfield,HR,16
Josh Barfield,BA,.264
Dan Uggla,WAR,18.2
Dan Uggla,AB,4759
Dan Uggla,H,1149
Dan Uggla,HR,235
Dan Uggla,BA,.241
Kenji Johjima,WAR,5.3
Kenji Johjima,AB,1609
Kenji Johjima,H,431
Kenji Johjima,HR,48
Kenji Johjima,BA,.268
Mike Napoli,WAR,26.3
Mike Napoli,AB,4572
Mike Napoli,H,1125
Mike Napoli,HR,267
Mike Napoli,BA,.246
Andre Ethier,WAR,21.5
Andre Ethier,AB,4800
Andre Ethier,H,1367
Andre Ethier,HR,162
Andre Ethier,BA,.285
Russell Martin,WAR,38.9
Russell Martin,AB,5701
Russell Martin,H,1416
Russell Martin,HR,191
Russell Martin,BA,.248
Ian Kinsler,WAR,54.1
Ian Kinsler,AB,7423
Ian Kinsler,H,1999
Ian Kinsler,HR,257
Ian Kinsler,BA,.269
Stephen Drew,WAR,15.9
Stephen Drew,AB,4403
Stephen Drew,H,1109
Stephen Drew,HR,123
Stephen Drew,BA,.252
Joe Inglett,WAR,4.9
Joe Inglett,AB,808
Joe Inglett,H,229
Joe Inglett,HR,6
Joe Inglett,BA,.283
James Loney,WAR,11.3
James Loney,AB,5023
James Loney,H,1425
James Loney,HR,108
James Loney,BA,.284
Delmon Young,WAR,3.2
Delmon Young,AB,4108
Delmon Young,H,1162
Delmon Young,HR,109
Delmon Young,BA,.283
Chris Coste,WAR,1.1
Chris Coste,AB,806
Chris Coste,H,219
Chris Coste,HR,23
Chris Coste,BA,.272
Eliezer Alfonzo,WAR,0.0
Eliezer Alfonzo,AB,591
Eliezer Alfonzo,H,142
Eliezer Alfonzo,HR,17
Eliezer Alfonzo,BA,.240
Norris Hopper,WAR,1.7
Norris Hopper,AB,396
Norris Hopper,H,125
Norris Hopper,HR,1
Norris Hopper,BA,.316
Carlos Quentin,WAR,10.5
Carlos Quentin,AB,2790
Carlos Quentin,H,702
Carlos Quentin,HR,154
Carlos Quentin,BA,.252
Adam Lind,WAR,12.7
Adam Lind,AB,4577
Adam Lind,H,1247
Adam Lind,HR,200
Adam Lind,BA,.272
Tommy Murphy,WAR,0.4
Tommy Murphy,AB,108
Tommy Murphy,H,23
Tommy Murphy,HR,1
Tommy Murphy,BA,.213
Joaquin Arias,WAR,1.0
Joaquin Arias,AB,1052
Joaquin Arias,H,279
Joaquin Arias,HR,7
Joaquin Arias,BA,.265
Kevin Thompson,WAR,-0.3
Kevin Thompson,AB,65
Kevin Thompson,H,14
Kevin Thompson,HR,1
Kevin Thompson,BA,.215
Brent Clevlen,WAR,-0.1
Brent Clevlen,AB,77
Brent Clevlen,H,18
Brent Clevlen,HR,3
Brent Clevlen,BA,.234
Josh Fields,WAR,1.8
Josh Fields,W,17
Josh Fields,L,12
Josh Fields,ERA,3.71
Enrique Gonzalez,WAR,0.0
Enrique Gonzalez,W,4
Enrique Gonzalez,L,8
Enrique Gonzalez,ERA,5.81
John Hattig,WAR,0.3
John Hattig,AB,24
John Hattig,H,8
John Hattig,HR,0
John Hattig,BA,.333
Carlos Marmol,WAR,9.8
Carlos Marmol,W,23
Carlos Marmol,L,35
Carlos Marmol,ERA,3.57
Ricky Nolasco,WAR,13.6
Ricky Nolasco,W,114
Ricky Nolasco,L,118
Ricky Nolasco,ERA,4.56
Jeff Salazar,WAR,-0.2
Jeff Salazar,AB,298
Jeff Salazar,H,69
Jeff Salazar,HR,4
Jeff Salazar,BA,.232
Brian Bannister,WAR,4.9
Brian Bannister,W,37
Brian Bannister,L,50
Brian Bannister,ERA,5.08
Brandon Harper,WAR,0.2
Brandon Harper,AB,41
Brandon Harper,H,12
Brandon Harper,HR,2
Brandon Harper,BA,.293
Beltran Perez,WAR,0.6
Beltran Perez,W,2
Beltran Perez,L,1
Beltran Perez,ERA,3.86
Josh Rabe,WAR,-0.4
Josh Rabe,AB,80
Josh Rabe,H,20
Josh Rabe,HR,3
Josh Rabe,BA,.250
Eric Stults,WAR,2.7
Eric Stults,W,36
Eric Stults,L,48
Eric Stults,ERA,4.24
Reggie Willits,WAR,0.1
Reggie Willits,AB,844
Reggie Willits,H,218
Reggie Willits,HR,0
Reggie Willits,BA,.258
Boof Bonser,WAR,-0.5
Boof Bonser,W,19
Boof Bonser,L,25
Boof Bonser,ERA,5.18
Jeremy Brown,WAR,0.1
Jeremy Brown,AB,10
Jeremy Brown,H,3
Jeremy Brown,HR,0
Jeremy Brown,BA,.300
Alexi Casilla,WAR,3.8
Alexi Casilla,AB,1696
Alexi Casilla,H,419
Alexi Casilla,HR,12
Alexi Casilla,BA,.247
Brandon Fahey,WAR,-0.8
Brandon Fahey,AB,411
Brandon Fahey,H,92
Brandon Fahey,HR,2
Brandon Fahey,BA,.224
Ubaldo Jimenez,WAR,20.4
Ubaldo Jimenez,W,114
Ubaldo Jimenez,L,117
Ubaldo Jimenez,ERA,4.34
Francisco Liriano,WAR,18.0
Francisco Liriano,W,112
Francisco Liriano,L,114
Francisco Liriano,ERA,4.15
Kendrys Morales,WAR,13.3
Kendrys Morales,AB,4856
Kendrys Morales,H,1289
Kendrys Morales,HR,213
Kendrys Morales,BA,.265
Oswaldo Navarro,WAR,0.0
Oswaldo Navarro,AB,23
Oswaldo Navarro,H,3
Oswaldo Navarro,HR,0
Oswaldo Navarro,BA,.130
Jerry Owens,WAR,0.8
Jerry Owens,AB,393
Jerry Owens,H,103
Jerry Owens,HR,1
Jerry Owens,BA,.262
Angel Pagan,WAR,18.0
Angel Pagan,AB,4084
Angel Pagan,H,1143
Angel Pagan,HR,64
Angel Pagan,BA,.280
Ramon Ramirez,WAR,6.6
Ramon Ramirez,W,23
Ramon Ramirez,L,21
Ramon Ramirez,ERA,3.42
Chad Santos,WAR,0.1
Chad Santos,AB,7
Chad Santos,H,3
Chad Santos,HR,1
Chad Santos,BA,.429
James Shields,WAR,31.1
James Shields,W,145
James Shields,L,139
James Shields,ERA,4.01
Shane Youman,WAR,0.6
Shane Youman,W,3
Shane Youman,L,7
Shane Youman,ERA,5.13
Abe Alvarez,WAR,-0.4
Abe Alvarez,W,0
Abe Alvarez,L,1
Abe Alvarez,ERA,11.32
Jeff Bajenaru,WAR,-0.6
Jeff Bajenaru,W,0
Jeff Bajenaru,L,2
Jeff Bajenaru,ERA,11.20
Scott Baker,WAR,15.6
Scott Baker,W,66
Scott Baker,L,53
Scott Baker,ERA,4.26
Kevin Barry,WAR,-0.2
Kevin Barry,W,1
Kevin Barry,L,1
Kevin Barry,ERA,6.83
Philip Barzilla,WAR,0.0
Philip Barzilla,W,0
Philip Barzilla,L,0
Philip Barzilla,ERA,0.00
Denny Bautista,WAR,-1.0
Denny Bautista,W,11
Denny Bautista,L,15
Denny Bautista,ERA,5.88
T.J. Beam,WAR,0.1
T.J. Beam,W,4
T.J. Beam,L,2
T.J. Beam,ERA,5.37
Colter Bean,WAR,-0.2
Colter Bean,W,0
Colter Bean,L,1
Colter Bean,ERA,9.00
