yearID,lgID,X,Name,Team,IP,K.9,BB.9,HR.9,BABIP,ERA,FIP,fWAR,WHIP,playerID,pops
2018,NL,22313,Trevor Williams,PIT,170.2,6.64,2.9,0.79,0.261,3.11,3.86,2.7,1.18,16977,93638000
2018,NL,22314,Patrick Corbin,ARI,200,11.07,2.16,0.68,0.302,3.15,2.47,5.9,1.05,9323,93638000
2018,NL,22315,Adam Cimber,SDP,48.1,9.5,1.86,0.37,0.315,3.17,2.33,1.1,1.08,15288,93638000
2018,NL,22316,Jesus Reyes,CIN,5.2,3.18,3.18,1.59,0.167,3.18,6.34,-0.1,1.06,19277,93638000
2018,NL,22317,Luis Avilan,PHI,5.2,7.94,6.35,1.59,0.2,3.18,5.81,-0.1,1.41,2882,93638000
2018,NL,22318,Silvino Bracho,ARI,31,9.87,3.48,0.58,0.295,3.19,3.26,0.4,1.19,15051,93638000
2018,NL,22319,John Brebbia,STL,50.2,10.66,2.84,0.89,0.297,3.2,3.02,0.7,1.16,12777,93638000
2018,NL,22320,Michael Wacha,STL,84.1,7.58,3.84,0.96,0.249,3.2,4.22,0.8,1.23,14078,93638000
2018,NL,22321,Jameson Taillon,PIT,191,8.43,2.17,0.94,0.298,3.2,3.46,3.9,1.18,11674,93638000
2018,NL,22322,Zack Greinke,ARI,207.2,8.62,1.86,1.21,0.272,3.21,3.71,2.9,1.08,1943,93638000
2018,NL,22323,Dan Jennings,MIL,64.1,6.3,3.22,0.84,0.306,3.22,4.09,0.1,1.38,8073,93638000
2018,NL,22324,Johnny Cueto,SFG,53,6.45,2.21,1.36,0.253,3.23,4.71,0.3,1.11,6893,93638000
2018,NL,22325,A.J. Minter,ATL,61.1,10.13,3.23,0.44,0.329,3.23,2.72,1.4,1.29,18655,93638000
2018,NL,22326,Mark Melancon,SFG,39,7.15,3.23,0.46,0.365,3.23,3.39,0.4,1.59,4264,93638000
2018,NL,22327,Edgar Santana,PIT,66.1,7.33,1.63,0.95,0.277,3.26,3.58,0.7,1.1,17355,93638000
2018,NL,22328,Madison Bumgarner,SFG,129.2,7.57,2.98,0.97,0.274,3.26,3.99,1.5,1.24,5524,93638000
2018,NL,22329,Jose Castillo,SDP,38.1,12.21,2.82,0.7,0.25,3.29,2.64,0.9,0.91,17169,93638000
2018,NL,22330,Adrian Houser,MIL,13.2,5.27,4.61,0,0.302,3.29,3.75,0.1,1.46,12718,93638000
2018,NL,22331,Koda Glover,WSN,16.1,4.96,5.51,0.55,0.235,3.31,4.69,0,1.41,17695,93638000
2018,NL,22332,Zack Wheeler,NYM,182.1,8.84,2.71,0.69,0.279,3.31,3.25,4.2,1.12,10310,93638000
2018,NL,22333,Jon Lester,CHC,181.2,7.38,3.17,1.19,0.29,3.32,4.39,1.8,1.31,4930,93638000
2018,NL,22334,Jacob Barnes,MIL,48.2,8.69,4.25,0.74,0.329,3.33,3.72,0.3,1.52,12323,93638000
2018,NL,22335,Jack Flaherty,STL,151,10.85,3.52,1.19,0.257,3.34,3.86,2.3,1.11,17479,93638000
2018,NL,22336,Shawn Kelley,WSN,32.1,8.91,1.39,1.95,0.229,3.34,4.55,0,0.96,7773,93638000
2018,NL,22337,JT Chargois,LAD,32.1,11.13,4.18,1.11,0.297,3.34,3.87,0.1,1.27,13767,93638000
2018,NL,22338,Erik Goeddel,LAD,29.1,10.74,4.6,1.23,0.254,3.38,4.18,0,1.26,11712,93638000
2018,NL,22339,Jorge De La Rosa,- - -,56,7.55,4.34,0.96,0.278,3.38,4.38,0,1.39,2047,93638000
2018,NL,22340,Dan Winkler,ATL,60.1,10.29,2.98,0.45,0.31,3.43,2.76,1.2,1.19,12237,93638000
2018,NL,22341,Kyle Hendricks,CHC,199,7.28,1.99,0.99,0.281,3.44,3.78,3.4,1.15,12049,93638000
2018,NL,22342,Sandy Alcantara,MIA,34,7.94,6.09,0.79,0.25,3.44,4.75,0.1,1.41,18684,93638000
2018,NL,22343,Jeremy Hellickson,WSN,91.1,6.41,1.97,1.08,0.252,3.45,4.22,1.3,1.07,4371,93638000
2018,NL,22344,Justin Wilson,CHC,54.2,11.36,5.43,0.82,0.31,3.46,3.64,0.6,1.43,4301,93638000
2018,NL,22345,Taijuan Walker,ARI,13,6.23,3.46,0.69,0.341,3.46,3.93,0.1,1.54,11836,93638000
2018,NL,22346,John Gant,STL,114,7.5,4.5,0.71,0.253,3.47,4.07,1.1,1.3,13684,93638000
2018,NL,22347,Caleb Ferguson,LAD,49,10.84,2.2,1.47,0.292,3.49,3.79,0.2,1.12,19349,93638000
2018,NL,22348,Jhoulys Chacin,MIL,192.2,7.29,3.32,0.84,0.25,3.5,4.03,2.3,1.16,2608,93638000
2018,NL,22349,Mike Soroka,ATL,25.2,7.36,2.45,0.35,0.345,3.51,2.85,0.6,1.44,18383,93638000
2018,NL,22350,Drew Smith,NYM,28,5.79,1.93,0.64,0.348,3.54,3.66,0.3,1.43,17755,93638000
2018,NL,22351,Jonny Venters,ATL,20.1,7.08,4.43,0,0.25,3.54,3.21,0.2,1.23,7175,93638000
2018,NL,22352,Derek Holland,SFG,171.1,8.88,3.52,1,0.288,3.57,3.87,2.3,1.29,4141,93638000
2018,NL,22353,Corey Knebel,MIL,55.1,14.31,3.58,1.14,0.304,3.58,3.03,0.9,1.08,15010,93638000
2018,NL,22354,Wander Suero,WSN,47.2,8.87,2.83,0.76,0.3,3.59,3.48,0.5,1.22,15855,93638000
2018,NL,22355,Bud Norris,STL,57.2,10.46,3.28,1.25,0.299,3.59,3.99,0.1,1.25,9492,93638000
2018,NL,22356,Jordan Hicks,STL,77.2,8.11,5.21,0.23,0.266,3.59,3.74,0.5,1.34,19618,93638000
2018,NL,22357,Justin Miller,WSN,52.1,10.32,2.92,1.72,0.254,3.61,4.44,0,1.13,8580,93638000
2018,NL,22358,Brandon Woodruff,MIL,42.1,9.99,2.98,0.85,0.294,3.61,3.3,0.5,1.18,16162,93638000
2018,NL,22359,Archie Bradley,ARI,71.2,9.42,2.51,1.13,0.282,3.64,3.71,0.4,1.14,12918,93638000
2018,NL,22360,Rich Hill,LAD,132.2,10.18,2.78,1.36,0.268,3.66,3.97,1.7,1.12,4806,93638000
2018,NL,22361,Randy Rosario,CHC,46.2,5.79,4.24,0.96,0.294,3.66,4.68,-0.3,1.48,14508,93638000
2018,NL,22362,Alex Wood,LAD,151.2,8.01,2.37,0.83,0.293,3.68,3.53,2.4,1.21,13781,93638000
2018,NL,22363,Scott Alexander,LAD,66,7.64,3.68,0.55,0.296,3.68,3.57,0.4,1.27,10591,93638000
2018,NL,22364,Sam Tuivailala,STL,31.2,7.39,3.13,0.85,0.314,3.69,3.98,0,1.45,13485,93638000
2018,NL,22365,Stephen Strasburg,WSN,130,10.8,2.63,1.25,0.309,3.74,3.62,2.4,1.2,10131,93638000
2018,NL,22366,German Marquez,COL,196,10.56,2.62,1.1,0.311,3.77,3.4,4.1,1.2,15038,93638000
2018,NL,22367,Trey Wingenter,SDP,19,12.79,5.21,1.42,0.256,3.79,4.27,0,1.26,17793,93638000
2018,NL,22368,Tommy Hunter,PHI,64,7.17,2.11,0.84,0.303,3.8,3.63,0.7,1.25,1157,93638000
2018,NL,22369,Kenta Maeda,LAD,125.1,10.99,3.09,0.93,0.321,3.81,3.22,2.5,1.26,18498,93638000
2018,NL,22370,Adam Morgan,PHI,49.1,9.12,4.01,0.91,0.321,3.83,3.79,0.4,1.44,12580,93638000
2018,NL,22371,Sean Newcomb,ATL,164,8.78,4.45,0.99,0.273,3.9,4.14,1.9,1.33,16943,93638000
2018,NL,22372,Drew Steckenrider,MIA,64.2,10.3,3.76,0.97,0.296,3.9,3.62,0.5,1.27,18806,93638000
2018,NL,22373,Brad Ziegler,- - -,73.2,6.11,3.05,0.98,0.286,3.91,4.31,-0.3,1.3,7293,93638000
2018,NL,22374,Robbie Ray,ARI,123.2,12.01,5.09,1.38,0.292,3.93,4.31,1,1.35,11486,93638000
2018,NL,22375,Chase Anderson,MIL,158,7.29,3.25,1.71,0.239,3.93,5.22,0.2,1.19,6895,93638000
2018,NL,22376,Julio Teheran,ATL,175.2,8.3,4.3,1.33,0.217,3.94,4.83,0.7,1.17,6797,93638000
2018,NL,22377,Jake Arrieta,PHI,172.2,7.19,2.97,1.09,0.287,3.96,4.26,2,1.29,4153,93638000
2018,NL,22378,Hunter Strickland,SFG,45.1,7.35,4.17,0.99,0.277,3.97,4.42,-0.1,1.41,7836,93638000
2018,NL,22379,Steven Matz,NYM,154,8.88,3.39,1.46,0.267,3.97,4.62,0.9,1.25,13361,93638000
2018,NL,22380,Cody Reed,CIN,43,8.79,3.14,1.05,0.323,3.98,3.91,0.6,1.4,15232,93638000
2018,NL,22381,Jose Urena,MIA,174,6.72,2.64,0.98,0.272,3.98,4.17,1.6,1.18,11589,93638000
2018,NL,22382,Mike Montgomery,CHC,124,6.24,2.83,0.73,0.309,3.99,3.94,1.5,1.37,4869,93638000
2018,NL,22383,Alec Mills,CHC,18,11.5,3.5,0.5,0.25,4,2.49,0.4,1,13834,93638000
2018,NL,22384,Jose Quintana,CHC,174.1,8.16,3.51,1.29,0.282,4.03,4.43,1.6,1.32,11423,93638000
2018,NL,22385,Touki Toussaint,ATL,29,9.93,6.52,0.31,0.254,4.03,3.78,0.4,1.34,16929,93638000
2018,NL,22386,Joe Musgrove,PIT,115.1,7.8,1.79,0.94,0.294,4.06,3.59,2.2,1.18,12970,93638000
2018,NL,22387,Eddie Butler,CHC,17.2,5.6,3.57,0.51,0.268,4.08,3.84,0.1,1.3,13453,93638000
2018,NL,22388,Joey Lucchesi,SDP,130,10.04,2.98,1.59,0.306,4.08,4.31,1,1.29,19320,93638000
2018,NL,22389,Junior Guerra,MIL,141,8.68,3.51,1.21,0.312,4.09,4.24,1.5,1.4,5702,93638000
2018,NL,22390,Adam Conley,MIA,50.2,8.88,3.2,0.89,0.25,4.09,3.6,0.4,1.09,14457,93638000
2018,NL,22391,James Norwood,CHC,11,8.18,4.09,0,0.359,4.09,2.71,0.2,1.73,16440,93638000
2018,NL,22392,Joakim Soria,MIL,22,10.64,2.45,0.82,0.286,4.09,2.93,0.5,1.09,6941,93638000
2018,NL,22393,Jordan Lyles,- - -,87.2,8.62,2.87,1.23,0.291,4.11,4.09,0.6,1.27,7593,93638000
2018,NL,22394,Daniel Hudson,LAD,46,8.61,3.52,1.17,0.256,4.11,4.38,-0.1,1.22,7146,93638000
2018,NL,22395,Dan Straily,MIA,122.1,7.28,3.83,1.47,0.256,4.12,5.11,0,1.3,9460,93638000
2018,NL,22396,Wade Davis,COL,65.1,10.74,3.58,1.1,0.238,4.13,3.65,0.8,1.06,7441,93638000
2018,NL,22397,Pablo Lopez,MIA,58.2,7.06,2.76,1.23,0.281,4.14,4.49,0.4,1.26,17085,93638000
2018,NL,22398,Tyson Ross,- - -,149.2,7.34,3.73,1.02,0.27,4.15,4.39,1,1.3,7872,93638000
2018,NL,22399,Matt Koch,ARI,86.2,5.19,2.28,1.97,0.262,4.15,5.83,-0.7,1.27,13420,93638000
2018,NL,22400,Austin Davis,PHI,34.2,9.87,3.12,1.04,0.326,4.15,3.68,0.3,1.36,17117,93638000
2018,NL,22401,Caleb Smith,MIA,77.1,10.24,3.84,1.16,0.276,4.19,3.96,1.2,1.24,14875,93638000
2018,NL,22402,Ivan Nova,PIT,161,6.37,1.96,1.45,0.288,4.19,4.57,1.2,1.28,1994,93638000
2018,NL,22403,Cory Gearrin,SFG,30,9.3,3.9,1.5,0.329,4.2,4.86,-0.2,1.53,7947,93638000
2018,NL,22404,Kyle Barraclough,MIA,55.2,9.7,5.5,1.29,0.232,4.2,4.98,-0.6,1.33,13713,93638000
2018,NL,22405,Gio Gonzalez,- - -,171,7.79,4.21,0.89,0.301,4.21,4.16,2.2,1.44,7448,93638000
2018,NL,22406,Robbie Erlin,SDP,109,7.27,0.99,0.99,0.306,4.21,3.31,1.6,1.14,10354,93638000
2018,NL,22407,Tyler Bashlor,NYM,32,7.03,3.38,1.69,0.225,4.22,5.44,-0.2,1.19,15203,93638000
2018,NL,22408,Taylor Williams,MIL,53,9.68,4.25,1.02,0.32,4.25,3.95,0.2,1.47,14899,93638000
2018,NL,22409,Ty Blach,SFG,118.2,5.69,3.11,0.61,0.323,4.25,3.84,1,1.47,14361,93638000
2018,NL,22410,Freddy Peralta,MIL,78.1,11.03,4.6,0.92,0.237,4.25,3.72,1.2,1.14,18679,93638000
2018,NL,22411,D.J. Johnson,COL,6.1,12.79,2.84,0,0.375,4.26,1.27,0.2,1.26,12578,93638000
2018,NL,22412,Robert Gsellman,NYM,80,7.88,3.15,0.9,0.291,4.28,3.95,0.4,1.3,13696,93638000
2018,NL,22413,Matt Wisler,- - -,40,7.2,1.58,1.8,0.277,4.28,4.69,0.1,1.2,12804,93638000
2018,NL,22414,Amir Garrett,CIN,63,10.14,3.57,1.14,0.306,4.29,3.89,0.5,1.29,14375,93638000
2018,NL,22415,Sam Freeman,ATL,50.1,10.37,5.72,0.54,0.314,4.29,3.66,0.3,1.45,6832,93638000
2018,NL,22416,Luis Castillo,CIN,169.2,8.75,2.6,1.49,0.282,4.3,4.32,2.2,1.22,15689,93638000
2018,NL,22417,Chris Archer,PIT,52.1,10.32,3.1,1.38,0.328,4.3,4,0.8,1.36,6345,93638000
2018,NL,22418,Drew Rucinski,MIA,35.1,6.88,3.31,0.51,0.296,4.33,3.81,0.1,1.33,12499,93638000
2018,NL,22419,Kelvin Herrera,WSN,18.2,7.71,3.86,1.93,0.333,4.34,5.68,-0.3,1.71,6033,93638000
2018,NL,22420,Tyler Glasnow,PIT,56,11.57,5.46,0.8,0.321,4.34,3.63,0.3,1.45,14374,93638000
2018,NL,22421,Eric Lauer,SDP,112,8.04,3.7,1.21,0.332,4.34,4.51,0.8,1.54,19316,93638000
2018,NL,22422,Tanner Roark,WSN,180.1,7.29,2.5,1.2,0.296,4.34,4.27,2.1,1.28,8753,93638000
2018,NL,22423,Zach Eflin,PHI,128,8.65,2.6,1.12,0.309,4.36,3.8,2.3,1.3,13774,93638000
2018,NL,22424,Tim Collins,WSN,22.2,8.34,4.76,1.99,0.295,4.37,5.76,-0.3,1.54,3164,93638000
2018,NL,22425,Phil Maton,SDP,47.1,10.46,4.37,0.57,0.359,4.37,3.25,0.6,1.54,18064,93638000
2018,NL,22426,Antonio Senzatela,COL,90.1,6.87,2.99,1,0.302,4.38,4.17,1.1,1.37,15488,93638000
2018,NL,22427,Brad Boxberger,ARI,53.1,11.98,5.4,1.52,0.287,4.39,4.55,-0.3,1.43,10133,93638000
2018,NL,22428,Trevor Richards,MIA,126.1,9.26,3.85,1.07,0.309,4.42,4.05,1.3,1.39,19309,93638000
2018,NL,22429,Luke Jackson,ATL,40.2,10.18,4.65,0.66,0.339,4.43,3.55,0.3,1.52,11752,93638000
2018,NL,22430,Tyler Webb,- - -,20.1,6.64,3.98,1.33,0.306,4.43,5.08,-0.2,1.52,14974,93638000
2018,NL,22431,Austin Gomber,STL,75,8.04,3.84,0.84,0.33,4.44,4.03,0.8,1.51,16561,93638000
2018,NL,22432,Brent Suter,MIL,101.1,7.46,1.69,1.6,0.281,4.44,4.49,0.9,1.19,13942,93638000
2018,NL,22433,Peter Moylan,ATL,28.1,7.31,5.72,1.27,0.341,4.45,5.49,-0.4,1.76,4891,93638000
2018,NL,22434,Adam Wainwright,STL,40.1,8.93,4.02,1.12,0.31,4.46,4.28,0.5,1.46,2233,93638000
2018,NL,22435,Andrew Suarez,SFG,160.1,7.3,2.53,1.29,0.302,4.49,4.3,1.2,1.3,18300,93638000
2018,NL,22436,Kyle Wright,ATL,6,7.5,9,3,0.133,4.5,8.83,-0.2,1.67,19665,93638000
2018,NL,22437,Fernando Salas,ARI,40,6.75,2.93,1.13,0.289,4.5,4.34,-0.1,1.33,4971,93638000
2018,NL,22438,Kyle McGrath,SDP,4,9,6.75,4.5,0.111,4.5,9.91,-0.2,1.5,16793,93638000
2018,NL,22439,Aaron Loup,PHI,4,4.5,2.25,0,0.308,4.5,3.66,0,1.25,10343,93638000
2018,NL,22440,Dominic Leone,STL,24,9.75,3,1.13,0.348,4.5,3.62,0.2,1.46,13763,93638000
2018,NL,22441,Tyler Anderson,COL,176,8.39,3.02,1.53,0.281,4.55,4.57,1.8,1.27,12880,93638000
2018,NL,22442,Chad Kuhl,PIT,85,8.58,3.49,1.48,0.311,4.55,4.7,0.5,1.44,14975,93638000
2018,NL,22443,Brandon Kintzler,- - -,60.2,6.38,3.26,0.74,0.328,4.6,4.1,0.2,1.47,9939,93638000
2018,NL,22444,Steven Brault,PIT,91.2,8.05,5.6,0.98,0.289,4.61,4.92,-0.3,1.54,15291,93638000
2018,NL,22445,Harrison Musgrave,COL,44.2,6.45,4.43,1.41,0.236,4.63,5.31,-0.4,1.3,16532,93638000
2018,NL,22446,Drew Hutchison,PHI,21.1,8.02,5.48,1.69,0.298,4.64,5.79,-0.3,1.59,10732,93638000
2018,NL,22447,Greg Holland,- - -,46.1,9.13,6.22,0.39,0.315,4.66,3.83,0.4,1.62,7196,93638000
2018,NL,22448,Jaime Garcia,CHC,7.2,4.7,7.04,0,0.25,4.7,4.47,0,1.57,8137,93638000
2018,NL,22449,Mike Mayers,STL,51.2,8.54,2.61,1.22,0.338,4.7,3.95,0.3,1.43,15451,93638000
2018,NL,22450,Enyel De Los Santos,PHI,19,7.11,3.79,0.95,0.309,4.74,4.37,0.1,1.42,18403,93638000
2018,NL,22451,Zack Godley,ARI,178.1,9.34,4.09,0.81,0.324,4.74,3.82,2.4,1.45,14862,93638000
2018,NL,22452,Randall Delgado,ARI,11.1,3.97,4.76,2.38,0.216,4.76,7.31,-0.3,1.5,5985,93638000
2018,NL,22453,Zac Rosscup,LAD,11.1,15.88,3.18,2.38,0.3,4.76,4.13,0,1.15,9419,93638000
2018,NL,22454,Rob Zastryzny,CHC,5.2,4.76,6.35,0,0.333,4.76,4.75,0,1.76,15094,93638000
2018,NL,22455,Tony Cingrani,LAD,22.2,14.29,2.38,0.79,0.354,4.76,2.32,0.5,1.1,12555,93638000
2018,NL,22456,Zach Davies,MIL,66,6.68,2.86,1.09,0.298,4.77,4.39,0.5,1.33,13183,93638000
2018,NL,22457,Nick Pivetta,PHI,164,10.32,2.8,1.32,0.326,4.77,3.8,2.8,1.3,15454,93638000
2018,NL,22458,Wei-Yin Chen,MIA,133.1,7.49,3.17,1.28,0.284,4.79,4.43,1.1,1.34,13071,93638000
2018,NL,22459,Miguel Diaz,SDP,18.2,14.46,5.79,0.96,0.341,4.82,3.27,0.2,1.5,18815,93638000
2018,NL,22460,Vince Velasquez,PHI,146.2,9.88,3.62,0.98,0.316,4.85,3.75,2.6,1.34,11189,93638000
2018,NL,22461,Jerry Blevins,NYM,42.2,8.65,4.64,1.27,0.263,4.85,4.97,-0.1,1.36,7841,93638000
2018,NL,22462,Troy Scribner,ARI,3.2,9.82,14.73,0,0.364,4.91,5.89,-0.1,2.73,15570,93638000
2018,NL,22463,Jarlin Garcia,MIA,66,5.45,3.82,2.18,0.222,4.91,6.37,-1.3,1.32,18282,93638000
2018,NL,22464,Brandon McCarthy,ATL,78.2,7.44,2.4,1.72,0.332,4.92,4.79,0.2,1.46,4662,93638000
2018,NL,22465,Anthony DeSclafani,CIN,115,8.45,2.35,1.88,0.294,4.93,4.83,0.8,1.29,13050,93638000
2018,NL,22466,Jackson Stephens,CIN,38.1,7.75,3.52,1.64,0.344,4.93,5.22,-0.2,1.7,14420,93638000
2018,NL,22467,Matt Harvey,- - -,155,7.61,2.15,1.57,0.299,4.94,4.57,1.6,1.3,11713,93638000
2018,NL,22468,Yu Darvish,CHC,40,11.03,4.73,1.58,0.293,4.95,4.86,0.2,1.43,13074,93638000
2018,NL,22469,Luke Weaver,STL,136.1,7.99,3.56,1.25,0.318,4.95,4.45,1.3,1.5,16918,93638000
2018,NL,22470,Jake Thompson,PHI,16.1,7.71,6.06,0.55,0.26,4.96,4.26,0,1.53,14371,93638000
2018,NL,22471,Drew Anderson,PHI,12.2,7.82,1.42,0,0.386,4.97,2.37,0.3,1.5,15130,93638000
2018,NL,22472,Tyler Mahle,CIN,112,8.84,4.26,1.77,0.323,4.98,5.25,0.4,1.59,16358,93638000
2018,NL,22473,Chad Bettis,COL,120.1,5.98,3.52,1.35,0.28,5.01,5.07,0.2,1.4,10587,93638000
2018,NL,22474,Hansel Robles,NYM,19.2,10.53,4.58,3.2,0.298,5.03,7.13,-0.7,1.58,11801,93638000
2018,NL,22475,George Kontos,PIT,19.2,4.12,2.29,1.83,0.279,5.03,6.11,-0.5,1.42,9486,93638000
2018,NL,22476,Joe Ross,WSN,16,3.94,2.25,1.69,0.269,5.06,5.85,-0.1,1.31,12972,93638000
2018,NL,22477,Chris Stratton,SFG,145,6.95,3.35,1.18,0.306,5.09,4.48,0.8,1.43,13761,93638000
2018,NL,22478,Hector Neris,PHI,47.2,14.35,3.02,2.08,0.354,5.1,4.04,0.2,1.3,11804,93638000
2018,NL,22479,Jon Gray,COL,172.1,9.56,2.72,1.41,0.322,5.12,4.08,2.4,1.35,14916,93638000
2018,NL,22480,Jake Barrett,ARI,7,7.71,2.57,1.29,0.333,5.14,4.16,0,1.43,13322,93638000
2018,NL,22481,Luke Farrell,CHC,31.1,11.2,4.6,2.01,0.295,5.17,5.2,-0.2,1.47,15101,93638000
2018,NL,22482,Elieser Hernandez,MIA,65.2,6.17,3.7,1.51,0.286,5.21,5.29,-0.5,1.45,16933,93638000
2018,NL,22483,Nick Kingham,PIT,76,8.17,3.08,2.13,0.272,5.21,5.65,-0.3,1.38,11694,93638000
2018,NL,22484,Chris Beck,NYM,10.1,4.35,7.84,2.61,0.241,5.23,8.58,-0.3,1.84,13418,93638000
2018,NL,22485,Drew Gagnon,NYM,12,6,3.75,1.5,0.333,5.25,5.74,-0.1,1.67,12545,93638000
2018,NL,22486,Tyler Chatwood,CHC,103.2,7.38,8.25,0.78,0.286,5.3,5.6,-0.4,1.8,4338,93638000
2018,NL,22487,Odrisamer Despaigne,MIA,20.1,7.97,3.54,0.44,0.333,5.31,3.36,0.2,1.48,16017,93638000
2018,NL,22488,Sal Romano,CIN,145.2,6.49,3.27,1.42,0.288,5.31,4.95,0.9,1.43,13690,93638000
2018,NL,22489,Clayton Richard,SDP,158.2,6.13,3.4,1.08,0.289,5.33,4.68,0.6,1.38,3551,93638000
2018,NL,22490,Wandy Peralta,CIN,45.1,6.15,6.15,0.4,0.348,5.36,4.55,0,1.96,14295,93638000
2018,NL,22491,Ranger Suarez,PHI,15,6.6,3.6,1.8,0.367,5.4,5.49,-0.1,1.8,17277,93638000
2018,NL,22492,Brett Graves,MIA,33.1,5.67,3.24,0.81,0.352,5.4,4.51,-0.2,1.59,16218,93638000
2018,NL,22493,Mark Leiter,PHI,16.2,7.02,4.32,2.7,0.298,5.4,7.12,-0.4,1.8,15551,93638000
2018,NL,22494,Kazuhisa Makita,SDP,35,9.51,3.09,1.8,0.275,5.4,4.85,-0.1,1.26,19757,93638000
2018,NL,22495,Bryan Mitchell,SDP,73,4.68,5.3,1.48,0.302,5.42,6.11,-0.5,1.75,11479,93638000
2018,NL,22496,Tayron Guerrero,MIA,58,10.55,4.66,1.24,0.352,5.43,4.32,-0.2,1.62,11691,93638000
2018,NL,22497,Ryan Madson,- - -,52.2,9.23,2.73,1.2,0.34,5.47,3.98,0.2,1.41,1852,93638000
2018,NL,22498,Erick Fedde,WSN,50.1,8.23,3.93,1.43,0.333,5.54,4.71,0.3,1.53,17425,93638000
2018,NL,22499,Javy Guerra,MIA,35.2,7.57,3.03,1.01,0.336,5.55,4.2,0,1.51,7407,93638000
2018,NL,22500,Pierce Johnson,SFG,43.2,7.42,4.53,1.03,0.268,5.56,4.51,-0.1,1.37,13435,93638000
2018,NL,22501,Austen Williams,WSN,9.2,7.45,5.59,4.66,0.2,5.59,10.09,-0.4,1.66,16309,93638000
2018,NL,22502,Colten Brewer,SDP,9.2,9.31,6.52,0,0.469,5.59,3.26,0.1,2.28,12997,93638000
2018,NL,22503,Yimi Garcia,LAD,22.1,7.66,1.61,2.82,0.319,5.64,6.34,-0.4,1.48,12095,93638000
2018,NL,22504,Michael Feliz,PIT,47.2,10.38,4.34,1.13,0.331,5.66,4.13,0.2,1.51,11903,93638000
2018,NL,22505,Jimmy Cordero,WSN,19,5.68,5.68,0.95,0.318,5.68,5.48,-0.2,1.84,15690,93638000
2018,NL,22506,Trevor Gott,WSN,19,7.11,4.74,1.89,0.283,5.68,6.21,-0.3,1.53,15046,93638000
2018,NL,22507,Alex McRae,PIT,6.1,7.11,7.11,0,0.381,5.68,4.42,0,2.05,16317,93638000
2018,NL,22508,Jefry Rodriguez,WSN,52,6.75,6.4,1.38,0.24,5.71,5.97,-0.4,1.54,17018,93638000
2018,NL,22509,Merandy Gonzalez,MIA,22,7.77,3.27,1.64,0.375,5.73,4.89,-0.1,1.77,17313,93638000
2018,NL,22510,Jason Vargas,NYM,92,8.22,2.93,1.76,0.307,5.77,5.02,0.2,1.41,8044,93638000
2018,NL,22511,Austin Brice,CIN,37.1,7.71,3.13,2.17,0.286,5.79,5.87,-0.5,1.39,17237,93638000
2018,NL,22512,Kyle Crockett,CIN,9.1,10.61,1.93,0.96,0.469,5.79,2.84,0.2,1.93,15033,93638000
2018,NL,22513,Tommy Milone,WSN,26.1,7.86,0.34,2.39,0.349,5.81,5.1,0.3,1.44,7608,93638000
2018,NL,22514,Corey Oswalt,NYM,64.2,6.26,2.78,1.95,0.276,5.85,5.7,-0.3,1.38,13677,93638000
2018,NL,22515,Jacob Rhame,NYM,32.1,7.79,2.23,2.23,0.316,5.85,5.48,-0.3,1.42,15267,93638000
2018,NL,22516,Kyle McGowin,WSN,7.2,9.39,5.87,2.35,0.211,5.87,6.42,0,1.43,15071,93638000
2018,NL,22517,Edward Paredes,LAD,7.2,9.39,2.35,2.35,0.25,5.87,5.64,-0.1,1.17,4168,93638000
2018,NL,22518,Boone Logan,MIL,10.2,11.81,8.44,2.53,0.4,5.91,7.29,-0.3,2.34,5525,93638000
2018,NL,22519,Bryan Shaw,COL,54.2,8.89,4.61,1.48,0.37,5.93,4.92,-0.3,1.79,8110,93638000
2018,NL,22520,Luiz Gohara,ATL,19.2,8.24,3.66,1.37,0.245,5.95,4.53,0,1.22,15166,93638000
2018,NL,22521,Josh Ravin,ATL,3,3,6,0,0.2,6,5.49,0,1.33,2951,93638000
2018,NL,22522,Allen Webster,CHC,3,9,3,3,0.125,6,8.49,-0.1,1,3993,93638000
2018,NL,22523,Jeff Brigham,MIA,16.1,6.61,7.16,1.1,0.292,6.06,6.04,-0.2,1.78,16631,93638000
2018,NL,22524,Luis Garcia,PHI,46,9.98,3.52,0.78,0.354,6.07,3.51,0.6,1.46,6984,93638000
2018,NL,22525,Paul Sewald,NYM,56.1,9.27,3.67,1.28,0.331,6.07,4.23,0.1,1.51,13892,93638000
2018,NL,22526,Chris Rusin,COL,54.2,7.74,4.28,1.15,0.308,6.09,4.64,-0.1,1.5,9895,93638000
2018,NL,22527,Homer Bailey,CIN,106.1,6.35,2.79,1.95,0.327,6.09,5.55,0,1.64,8362,93638000
2018,NL,22528,Phil Hughes,SDP,20.2,10.45,2.18,3.05,0.377,6.1,5.97,-0.3,1.69,7450,93638000
2018,NL,22529,Brock Stewart,LAD,17.2,7.13,4.58,2.04,0.311,6.11,6.39,-0.3,1.81,16727,93638000
2018,NL,22530,Anthony Swarzak,NYM,26.1,10.59,4.78,2.05,0.344,6.15,5.48,-0.4,1.59,7466,93638000
2018,NL,22531,Ray Black,SFG,23.1,12.73,3.86,1.54,0.277,6.17,3.98,0,1.16,14244,93638000
