Name,Team,IP,K/9,BB/9,HR/9,BABIP,ERA,FIP,WAR,WHIP,playerid,year,playercategory,league
Don Drysdale,LAD,239,5.84,2.11,0.41,0.264,2.15,2.54,3,1.08,1003516,1968,pit,nl
Tom Seaver,NYM,277.2,6.64,1.56,0.49,0.257,2.2,2.22,5.8,0.98,1011708,1968,pit,nl
Ray Washburn,STL,215,5.19,1.97,0.38,0.268,2.26,2.45,3.7,1.11,1013652,1968,pit,nl
Juan Marichal,SFG,326,6.02,1.27,0.58,0.27,2.43,2.36,5.9,1.05,1008106,1968,pit,nl
Gaylord Perry,SFG,291,5.35,1.82,0.31,0.252,2.44,2.29,5.5,1.03,1010210,1968,pit,nl
Phil Niekro,ATL,257,4.9,1.58,0.56,0.261,2.59,2.69,3.6,1.06,1009583,1968,pit,nl
Don Sutton,LAD,207.2,7.02,2.56,0.26,0.28,2.6,2.08,4,1.15,1012745,1968,pit,nl
Pat Jarvis,ATL,256,5.52,1.76,0.53,0.236,2.6,2.53,4.3,0.98,1006363,1968,pit,nl
Fergie Jenkins,CHC,308,7.6,1.9,0.76,0.261,2.63,2.46,6.3,1.04,1006388,1968,pit,nl
Bob Moose,PIT,171.1,6.62,2.15,0.26,0.257,2.73,2.06,3.6,1.03,1009134,1968,pit,nl
Mike Cuellar,HOU,170.2,7.01,2.37,0.42,0.281,2.74,2.24,3.3,1.15,1002853,1968,pit,nl
Dick Selma,NYM,169.2,6.21,2.86,0.58,0.266,2.76,2.89,1.7,1.19,1011737,1968,pit,nl
Larry Jackson,PHI,243.2,4.69,2.22,0.33,0.276,2.77,2.61,3.6,1.19,1006304,1968,pit,nl
Woodie Fryman,PHI,213.2,6.36,2.7,0.51,0.282,2.78,2.68,2.9,1.23,1004381,1968,pit,nl
Nelson Briles,STL,243.2,5.21,2.03,0.66,0.29,2.81,2.95,2.4,1.26,1001432,1968,pit,nl
Denny Lemaster,HOU,224,5.87,2.89,0.44,0.301,2.81,2.74,2.7,1.35,1007512,1968,pit,nl
Bill Singer,LAD,256.1,7.97,2.74,0.49,0.289,2.88,2.3,4.2,1.19,1012007,1968,pit,nl
Bill Hands,CHC,258.2,5.15,1.25,0.9,0.245,2.89,3.03,3.1,0.99,1005303,1968,pit,nl
Ray Sadecki,SFG,254,7.3,2.48,0.5,0.282,2.91,2.34,4.6,1.16,1011360,1968,pit,nl
Chris Short,PHI,269.2,6.74,2.7,0.83,0.268,2.94,3.09,2.1,1.18,1011931,1968,pit,nl
Don Cardwell,NYM,179.2,4.11,2.5,0.45,0.247,2.96,3.13,1.3,1.15,1001941,1968,pit,nl
Steve Carlton,STL,231.2,6.29,2.37,0.43,0.283,2.99,2.43,4,1.19,1001964,1968,pit,nl
Claude Osteen,LAD,253.2,4.22,1.92,0.5,0.294,3.09,2.86,1.9,1.27,1009878,1968,pit,nl
Dave Giusti,HOU,251,6.67,2.4,0.54,0.278,3.19,2.53,3.8,1.17,1004748,1968,pit,nl
George Culver,CIN,226.1,4.53,3.34,0.32,0.291,3.22,3.14,2.4,1.38,1002870,1968,pit,nl
Don Wilson,HOU,208.2,7.55,3.02,0.39,0.284,3.28,2.33,3.8,1.23,1014071,1968,pit,nl
Larry Dierker,HOU,233.2,6.2,3.43,0.54,0.271,3.31,3.03,1.9,1.26,1003288,1968,pit,nl
Gerry Arrigo,CIN,205.1,6.14,3.38,0.57,0.271,3.33,3.03,2.5,1.26,1000326,1968,pit,nl
Ron Reed,ATL,201.2,4.95,2.19,0.45,0.27,3.35,2.75,2.6,1.18,1010773,1968,pit,nl
Ken Holtzman,CHC,215,6.32,3.18,0.71,0.28,3.35,3.15,2.3,1.29,1005989,1968,pit,nl
Milt Pappas,- - -,184,5.77,1.57,0.83,0.282,3.47,2.91,2.2,1.16,1009989,1968,pit,nl
Al McBean,PIT,198.1,4.54,2.86,0.45,0.293,3.58,3.06,1.5,1.35,1008337,1968,pit,nl
Mike McCormick,SFG,198.1,5.49,2.22,0.77,0.276,3.58,3.05,1.5,1.24,1008420,1968,pit,nl
Jim Maloney,CIN,207,7.87,3.48,0.74,0.284,3.61,2.89,2.9,1.27,1008039,1968,pit,nl
Joe Niekro,CHC,177,3.31,3,0.92,0.298,4.32,4.02,-0.1,1.49,1009582,1968,pit,nl
Rick Wise,PHI,182,4.8,1.83,0.59,0.317,4.55,2.89,2,1.36,1014155,1968,pit,nl
Juan Marichal,SFG,299.2,6.16,1.62,0.45,0.256,2.1,2.39,7.8,0.99,1008106,1969,pit,nl
Steve Carlton,STL,236.1,8,3.54,0.57,0.263,2.17,2.79,4.9,1.18,1001964,1969,pit,nl
Bob Gibson,STL,314,7.71,2.72,0.34,0.27,2.18,2.3,8.8,1.1,1004662,1969,pit,nl
Tom Seaver,NYM,273.1,6.85,2.7,0.79,0.232,2.21,3.11,4.4,1.04,1011708,1969,pit,nl
Jerry Koosman,NYM,241,6.72,2.54,0.52,0.25,2.28,2.67,5.4,1.06,1007103,1969,pit,nl
Larry Dierker,HOU,305.1,6.84,2.12,0.53,0.251,2.33,2.47,7.3,1.02,1003288,1969,pit,nl
Bill Singer,LAD,315.2,7.04,2.11,0.63,0.244,2.34,2.65,6.1,1.01,1012007,1969,pit,nl
Gaylord Perry,SFG,325.1,6.45,2.52,0.64,0.271,2.49,2.94,5.9,1.17,1010210,1969,pit,nl
Bill Hands,CHC,300,5.43,2.19,0.63,0.263,2.49,3,6.5,1.14,1005303,1969,pit,nl
Phil Niekro,ATL,284.1,6.11,1.8,0.66,0.247,2.56,2.77,6.3,1.03,1009583,1969,pit,nl
Claude Osteen,LAD,321,5.13,2.07,0.48,0.273,2.66,2.8,5.5,1.14,1009878,1969,pit,nl
Jim Maloney,CIN,178.2,5.14,4.33,0.55,0.227,2.77,3.63,2.3,1.24,1008039,1969,pit,nl
Bob Moose,PIT,170,8.74,3.28,0.48,0.295,2.91,2.44,3.8,1.24,1009134,1969,pit,nl
Denny Lemaster,HOU,244.2,6.36,2.65,0.74,0.278,3.16,3.05,3.8,1.24,1007512,1969,pit,nl
Fergie Jenkins,CHC,311.1,7.89,2.05,0.78,0.287,3.21,2.64,8.2,1.14,1006388,1969,pit,nl
Bob Veale,PIT,225.2,8.49,3.63,0.32,0.337,3.23,2.33,6,1.43,1013391,1969,pit,nl
Rick Wise,PHI,220,5.89,2.5,0.7,0.286,3.23,3.06,3.7,1.25,1014155,1969,pit,nl
Mike McCormick,SFG,196.2,3.48,3.52,0.92,0.238,3.34,4.25,0.3,1.28,1008420,1969,pit,nl
Grant Jackson,PHI,253,6.4,3.27,0.57,0.284,3.34,3.06,4.3,1.3,1006298,1969,pit,nl
Gary Gentry,NYM,233.2,5.93,3.12,0.92,0.241,3.43,3.63,2.3,1.17,1004614,1969,pit,nl
Don Sutton,LAD,293.1,6.66,2.79,0.77,0.274,3.47,3.1,3.9,1.23,1012745,1969,pit,nl
Ron Reed,ATL,241.1,5.97,2.09,0.9,0.268,3.47,3.25,3.9,1.17,1010773,1969,pit,nl
Nelson Briles,STL,227.2,4.98,2.49,0.67,0.269,3.52,3.23,3.4,1.23,1001432,1969,pit,nl
Tom Griffin,HOU,188.1,9.56,4.44,0.91,0.279,3.54,3.29,2.4,1.32,1005054,1969,pit,nl
Dock Ellis,PIT,218.2,7.12,3.13,0.58,0.295,3.58,2.86,4.2,1.29,1003747,1969,pit,nl
Ken Holtzman,CHC,261.1,6.06,3.2,0.62,0.28,3.58,3.18,5.1,1.3,1005989,1969,pit,nl
George Stone,ATL,165.1,5.55,2.61,1.09,0.277,3.65,3.81,1.3,1.29,1012565,1969,pit,nl
Dick Selma,- - -,190.2,8.54,3.82,0.76,0.275,3.68,3.02,3.8,1.24,1011737,1969,pit,nl
Jim Bunning,- - -,212.1,6.65,2.5,0.64,0.301,3.69,2.88,3.8,1.28,1001653,1969,pit,nl
Joe Niekro,- - -,221.1,2.52,2.07,0.73,0.275,3.7,3.7,1.6,1.3,1009582,1969,pit,nl
Clay Kirby,SDP,215.2,4.72,4.17,0.75,0.268,3.8,4.02,0.6,1.41,1006960,1969,pit,nl
Al Santorini,SDP,184.2,5.41,3.56,0.54,0.299,3.95,3.38,2,1.45,1011444,1969,pit,nl
Jerry Robertson,MON,179.2,6.66,4.06,0.85,0.306,3.96,3.68,1.7,1.49,1011036,1969,pit,nl
Don Wilson,HOU,225,9.4,3.88,0.64,0.312,4,2.76,4.4,1.36,1014071,1969,pit,nl
Jim Merritt,CIN,251,5.16,2.19,1.18,0.285,4.37,3.86,2.6,1.31,1008789,1969,pit,nl
Bill Stoneman,MON,235.2,7.07,4.7,0.99,0.296,4.39,4.09,1.2,1.51,1012560,1969,pit,nl
Mike Wegener,MON,165.2,6.74,5.22,0.54,0.282,4.4,3.61,1.8,1.48,1013726,1969,pit,nl
Woodie Fryman,PHI,228.1,5.91,3.51,0.59,0.306,4.41,3.36,3,1.45,1004381,1969,pit,nl
Pat Jarvis,ATL,217.1,5.09,3.02,1.04,0.257,4.43,3.89,1.8,1.27,1006363,1969,pit,nl
Steve Blass,PIT,210,6.3,3.69,0.9,0.287,4.46,3.72,1.6,1.4,1001058,1969,pit,nl
Tony Cloninger,CIN,189.2,4.89,4.89,1.14,0.258,5.03,4.78,0.1,1.51,1002359,1969,pit,nl
Tom Seaver,NYM,290.2,8.76,2.57,0.65,0.267,2.82,2.53,8.3,1.08,1011708,1970,pit,nl
Wayne Simpson,CIN,176,6.09,4.14,0.77,0.217,3.02,3.93,1.7,1.17,1011999,1970,pit,nl
Luke Walker,PIT,163,6.85,4.91,0.33,0.265,3.04,3.25,2.7,1.34,1013525,1970,pit,nl
Bob Gibson,STL,294,8.39,2.69,0.4,0.299,3.12,2.29,9.8,1.19,1004662,1970,pit,nl
Jerry Koosman,NYM,212,5.01,3.01,0.93,0.249,3.14,3.91,2.3,1.23,1007103,1970,pit,nl
Gaylord Perry,SFG,328.2,5.86,2.3,0.74,0.264,3.2,3.24,6.3,1.14,1010210,1970,pit,nl
Dock Ellis,PIT,201.2,5.71,3.88,0.4,0.294,3.21,3.39,3.4,1.39,1003747,1970,pit,nl
Gary Nolan,CIN,250.2,6.5,3.45,0.9,0.268,3.27,3.65,3.2,1.28,1009616,1970,pit,nl
Danny Coombs,SDP,188.1,5.02,3.63,0.57,0.278,3.3,3.59,2.4,1.39,1002582,1970,pit,nl
Milt Pappas,- - -,180.1,5.24,2.15,1,0.273,3.34,3.66,3.3,1.23,1009989,1970,pit,nl
Ken Holtzman,CHC,287.2,6.32,2.94,0.94,0.274,3.38,3.6,5.8,1.27,1005989,1970,pit,nl
Fergie Jenkins,CHC,313,7.88,1.73,0.86,0.263,3.39,2.78,9.5,1.04,1006388,1970,pit,nl
Steve Blass,PIT,196.2,5.49,3.34,0.64,0.283,3.52,3.53,3,1.32,1001058,1970,pit,nl
Jim McAndrew,NYM,184.1,5.42,1.86,0.88,0.257,3.56,3.35,3.2,1.11,1008328,1970,pit,nl
Jim McGlothlin,CIN,210.2,4.14,3.67,0.81,0.251,3.59,4.16,1.4,1.32,1008532,1970,pit,nl
Carl Morton,MON,284.2,4.87,3.95,0.85,0.28,3.6,4.15,2.7,1.43,1009230,1970,pit,nl
Pat Jarvis,ATL,254,6.13,2.55,0.74,0.275,3.61,3.2,5.5,1.23,1006363,1970,pit,nl
Gary Gentry,NYM,188.1,6.4,4.11,0.91,0.247,3.68,4.04,1.7,1.28,1004614,1970,pit,nl
Bill Hands,CHC,265,5.77,2.58,0.68,0.301,3.7,3.24,6.4,1.34,1005303,1970,pit,nl
Steve Carlton,STL,253.2,6.85,3.87,0.89,0.283,3.73,3.71,3.6,1.37,1001964,1970,pit,nl
Pat Dobson,SDP,251,6.63,2.8,1,0.294,3.76,3.59,3.2,1.33,1003345,1970,pit,nl
Dave Roberts,SDP,181.2,5.05,2.13,0.79,0.281,3.81,3.39,2.6,1.24,1011031,1970,pit,nl
Claude Osteen,LAD,258.2,3.97,1.81,0.84,0.287,3.83,3.61,3.1,1.28,1009878,1970,pit,nl
George Stone,ATL,207.1,5.69,2.17,1.17,0.283,3.86,3.88,2.8,1.29,1012565,1970,pit,nl
Larry Dierker,HOU,269.2,6.37,2.74,1.03,0.282,3.87,3.7,3.6,1.28,1003288,1970,pit,nl
Don Wilson,HOU,184.1,4.59,3.22,0.73,0.277,3.91,3.86,2.1,1.38,1014071,1970,pit,nl
Bob Veale,PIT,202,7.93,4.19,0.67,0.294,3.92,3.28,3.7,1.4,1013391,1970,pit,nl
Jack Billingham,HOU,187.2,6.43,3.02,0.48,0.3,3.98,3.07,3.7,1.35,1000970,1970,pit,nl
Bob Moose,PIT,189.2,5.65,3.04,0.66,0.295,3.99,3.4,3.2,1.32,1009134,1970,pit,nl
Jim Nash,ATL,212.1,6.49,3.81,0.93,0.284,4.07,3.89,2.9,1.42,1009458,1970,pit,nl
Jim Merritt,CIN,234,5.23,2.04,0.81,0.294,4.08,3.34,3.9,1.29,1008789,1970,pit,nl
Don Sutton,LAD,260.1,6.95,2.7,1.31,0.272,4.08,4.01,1.9,1.26,1012745,1970,pit,nl
Jim Bunning,PHI,219,6.04,2.3,0.78,0.303,4.11,3.3,4.1,1.32,1001653,1970,pit,nl
Juan Marichal,SFG,242.2,4.56,1.78,1.04,0.289,4.12,3.73,3.2,1.31,1008106,1970,pit,nl
Rick Wise,PHI,220.1,4.62,2.66,0.61,0.311,4.17,3.42,3.8,1.44,1014155,1970,pit,nl
Mike Torrez,STL,179.1,5.02,5.17,0.6,0.269,4.22,4.18,1.6,1.51,1013134,1970,pit,nl
Alan Foster,LAD,198.2,3.76,3.67,1,0.266,4.26,4.5,0.3,1.41,1004246,1970,pit,nl
Phil Niekro,ATL,229.2,6.58,2.66,1.57,0.261,4.27,4.41,1.8,1.26,1009583,1970,pit,nl
Chris Short,PHI,199,6.02,2.98,0.59,0.307,4.3,3.24,3.9,1.39,1011931,1970,pit,nl
Steve Renko,MON,222.2,5.74,4.2,1.09,0.258,4.32,4.42,1.4,1.38,1010835,1970,pit,nl
Clay Kirby,SDP,214.2,6.46,5.03,1.22,0.265,4.53,4.76,-0.1,1.48,1006960,1970,pit,nl
Denny Lemaster,HOU,162,5.72,3.61,1.22,0.284,4.56,4.37,0.7,1.44,1007512,1970,pit,nl
Bill Stoneman,MON,207.2,7.63,4.72,1.13,0.303,4.59,4.35,1.5,1.53,1012560,1970,pit,nl
Rich Robertson,SFG,183.2,5.93,4.7,1.08,0.3,4.85,4.46,0.7,1.61,1011044,1970,pit,nl
Tom Seaver,NYM,286.1,9.08,1.92,0.57,0.263,1.76,1.93,9.1,0.95,1011708,1971,pit,nl
Dave Roberts,SDP,269.2,4.51,2.04,0.3,0.261,2.1,2.62,5.4,1.11,1011031,1971,pit,nl
Don Wilson,HOU,268,6.04,2.65,0.5,0.229,2.45,2.8,5,1.02,1014071,1971,pit,nl
Ken Forsch,HOU,188.1,6.26,2.53,0.38,0.268,2.53,2.52,4.1,1.14,1004234,1971,pit,nl
Don Sutton,LAD,265.1,6.58,1.87,0.34,0.278,2.54,2.16,7.1,1.08,1012745,1971,pit,nl
Don Gullett,CIN,217.2,4.42,2.65,0.58,0.259,2.65,3.21,2.6,1.19,1005134,1971,pit,nl
Al Downing,LAD,262.1,4.67,2.88,0.55,0.268,2.68,3.2,3.1,1.25,1003450,1971,pit,nl
Gaylord Perry,SFG,280,5.08,2.15,0.64,0.261,2.76,3.02,4.7,1.15,1010210,1971,pit,nl
Fergie Jenkins,CHC,325,7.28,1.02,0.8,0.285,2.77,2.38,9.6,1.05,1006388,1971,pit,nl
Clay Kirby,SDP,267.1,7.78,3.47,0.67,0.257,2.83,2.89,4.4,1.18,1006960,1971,pit,nl
Steve Blass,PIT,240,5.1,2.55,0.6,0.271,2.85,3.06,3.6,1.23,1001058,1971,pit,nl
Rick Wise,PHI,272.1,5.12,2.31,0.66,0.276,2.88,3.08,4.6,1.22,1014155,1971,pit,nl
John Cumberland,SFG,185,3.16,2.68,1.07,0.215,2.92,4.19,0.1,1.12,1002871,1971,pit,nl
Ray Sadecki,NYM,163.1,6.61,2.42,0.55,0.265,2.92,2.66,3.2,1.12,1011360,1971,pit,nl
Juan Marichal,SFG,279,5.13,1.81,0.87,0.247,2.94,3.2,4,1.08,1008106,1971,pit,nl
Phil Niekro,ATL,268.2,5.8,2.34,0.9,0.267,2.98,3.28,4.3,1.18,1009583,1971,pit,nl
Bob Gibson,STL,245.2,6.78,2.78,0.51,0.27,3.04,2.7,5.2,1.18,1004662,1971,pit,nl
Jerry Koosman,NYM,165.2,5.22,2.77,0.65,0.277,3.04,3.18,2.2,1.27,1007103,1971,pit,nl
Dock Ellis,PIT,226.2,5.44,2.5,0.6,0.264,3.06,2.96,3.7,1.19,1003747,1971,pit,nl
Bill Stoneman,MON,294.2,7.67,4.46,0.61,0.272,3.15,3.17,4.6,1.32,1012560,1971,pit,nl
Gary Nolan,CIN,244.2,5.37,2.17,0.44,0.254,3.16,2.64,4.9,1.09,1009616,1971,pit,nl
Jim McGlothlin,CIN,170.2,4.9,2.48,0.79,0.26,3.22,3.4,1.6,1.16,1008532,1971,pit,nl
Gary Gentry,NYM,203.1,6.86,3.63,0.71,0.255,3.23,3.25,2.6,1.22,1004614,1971,pit,nl
Jack Billingham,HOU,228.1,5.48,2.68,0.35,0.276,3.39,2.85,4.1,1.2,1000970,1971,pit,nl
Bill Hands,CHC,242.1,4.75,1.86,1,0.272,3.42,3.49,3.7,1.23,1005303,1971,pit,nl
Bob Johnson,PIT,174.2,5.2,2.83,0.98,0.275,3.45,3.77,0.9,1.29,1006430,1971,pit,nl
Steve Arlin,SDP,227.2,6.17,4.07,0.32,0.284,3.48,2.97,3.4,1.38,1000303,1971,pit,nl
Claude Osteen,LAD,259,3.79,2.19,0.87,0.272,3.51,3.63,1.6,1.25,1009878,1971,pit,nl
Milt Pappas,CHC,261.1,3.41,2.14,0.86,0.28,3.51,3.71,3.3,1.3,1009989,1971,pit,nl
Steve Carlton,STL,273.1,5.66,3.23,0.76,0.289,3.56,3.42,3.1,1.36,1001964,1971,pit,nl
George Stone,ATL,172.2,5.73,1.82,0.99,0.295,3.6,3.32,2.7,1.28,1012565,1971,pit,nl
Ron Reed,ATL,222.1,5.22,2.19,1.05,0.272,3.72,3.57,2.9,1.24,1010773,1971,pit,nl
Steve Renko,MON,275.2,4.21,4.41,0.78,0.257,3.75,4.15,1,1.42,1010835,1971,pit,nl
Barry Lersch,PHI,214.1,4.74,2.1,1.18,0.257,3.78,3.84,1.5,1.18,1007555,1971,pit,nl
Chris Short,PHI,173,4.94,3.28,1.14,0.285,3.85,4.15,0.6,1.42,1011931,1971,pit,nl
Ernie McAnally,MON,177.2,4.96,4.41,0.46,0.252,3.9,3.61,1.7,1.33,1008325,1971,pit,nl
Reggie Cleveland,STL,222,6,2.15,0.81,0.3,4.01,3.09,3.5,1.31,1002347,1971,pit,nl
Pat Jarvis,ATL,162.1,3.77,2.83,0.89,0.266,4.1,3.89,1.3,1.31,1006363,1971,pit,nl
Bill Singer,LAD,203.1,6.37,3.14,0.84,0.282,4.16,3.36,2,1.31,1012007,1971,pit,nl
Ken Holtzman,CHC,195,6.6,2.95,0.83,0.314,4.48,3.2,3.6,1.42,1005989,1971,pit,nl
Ken Reynolds,PHI,162.1,4.49,4.55,0.61,0.287,4.49,3.96,0.9,1.51,1010871,1971,pit,nl
Jerry Reuss,STL,211,5.59,4.65,0.64,0.309,4.78,3.78,1.4,1.6,1010853,1971,pit,nl
Carl Morton,MON,213.2,3.54,3.5,0.93,0.301,4.8,4.23,0.6,1.57,1009230,1971,pit,nl
Steve Carlton,PHI,346.1,8.06,2.26,0.44,0.256,1.97,2.01,11.1,0.99,1001964,1972,pit,nl
Gary Nolan,CIN,176,4.6,1.53,0.66,0.241,1.99,2.86,2.9,1.01,1009616,1972,pit,nl
Don Sutton,LAD,272.2,6.83,2.08,0.43,0.224,2.08,2.24,6.8,0.91,1012745,1972,pit,nl
Jon Matlack,NYM,244,6.23,2.62,0.52,0.269,2.32,2.66,4.9,1.17,1008246,1972,pit,nl
Bob Gibson,STL,278,6.73,2.85,0.45,0.263,2.46,2.54,6.4,1.13,1004662,1972,pit,nl
Steve Blass,PIT,249.2,4.22,3.03,0.65,0.261,2.49,3.46,2.2,1.25,1001058,1972,pit,nl
Claude Osteen,LAD,252,3.57,2.46,0.57,0.256,2.64,3.3,2.4,1.19,1009878,1972,pit,nl
Don Wilson,HOU,228.1,6.78,2.6,0.63,0.268,2.68,2.7,4.4,1.15,1014071,1972,pit,nl
Dock Ellis,PIT,163.1,5.29,1.82,0.33,0.286,2.7,2.36,3.9,1.16,1003747,1972,pit,nl
Milt Pappas,CHC,195,3.69,1.34,0.83,0.258,2.77,3.35,3.1,1.11,1009989,1972,pit,nl
Jim McAndrew,NYM,160.2,4.54,2.13,0.67,0.239,2.8,3.16,2.1,1.06,1008328,1972,pit,nl
Burt Hooton,CHC,218.1,5.44,3.34,0.54,0.273,2.8,3.09,4.1,1.29,1006005,1972,pit,nl
Jim Barr,SFG,179,4.32,2.06,0.8,0.256,2.87,3.34,1.9,1.16,1000606,1972,pit,nl
Tommy John,LAD,186.2,5.64,1.93,0.67,0.267,2.89,2.81,3,1.14,1006515,1972,pit,nl
Ron Bryant,SFG,214,4.5,3.24,0.84,0.232,2.9,3.72,1.6,1.18,1001608,1972,pit,nl
Bob Moose,PIT,226,5.73,1.87,0.44,0.28,2.91,2.43,5.2,1.15,1009134,1972,pit,nl
Tom Seaver,NYM,262,8.55,2.65,0.79,0.272,2.92,2.58,5.6,1.11,1011708,1972,pit,nl
Al Downing,LAD,202.2,5.2,2.98,0.58,0.276,2.98,3.17,2.2,1.3,1003450,1972,pit,nl
Bill Stoneman,MON,250.2,6.14,3.66,0.54,0.261,2.98,3.07,4.1,1.26,1012560,1972,pit,nl
Bill Hands,CHC,189,4.57,2.24,0.57,0.254,3,2.99,3.8,1.14,1005303,1972,pit,nl
Ross Grimsley,CIN,197.2,3.6,2.28,0.82,0.264,3.05,3.54,1.4,1.23,1005071,1972,pit,nl
Phil Niekro,ATL,282.1,5.23,1.69,0.7,0.256,3.06,2.87,6,1.09,1009583,1972,pit,nl
Nelson Briles,PIT,195.2,5.52,1.98,0.64,0.274,3.08,2.78,3.5,1.17,1001432,1972,pit,nl
Rick Wise,STL,269,4.75,2.38,0.54,0.272,3.11,2.92,4.8,1.19,1014155,1972,pit,nl
Clay Kirby,SDP,238.2,6.6,4.37,0.79,0.255,3.13,3.56,1.6,1.31,1006960,1972,pit,nl
Jack Billingham,CIN,217.2,5.66,2.65,0.74,0.265,3.18,3.19,2.5,1.2,1000970,1972,pit,nl
Fergie Jenkins,CHC,289.1,5.72,1.93,1,0.248,3.2,3.28,4.8,1.09,1006388,1972,pit,nl
Mike Torrez,MON,243.1,4.14,3.81,0.55,0.257,3.33,3.62,2.2,1.31,1013134,1972,pit,nl
Larry Dierker,HOU,214.2,4.82,2.14,0.59,0.278,3.4,2.96,3.3,1.21,1003288,1972,pit,nl
Fred Norman,SDP,211.2,7.1,3.74,0.77,0.281,3.44,3.2,2.2,1.34,1009632,1972,pit,nl
Steve Arlin,SDP,250,5.72,4.39,0.68,0.26,3.6,3.69,1.2,1.36,1000303,1972,pit,nl
Bill Singer,LAD,169.1,5.37,3.19,0.43,0.262,3.67,2.97,2.3,1.23,1012007,1972,pit,nl
Juan Marichal,SFG,165,3.93,2.51,0.82,0.286,3.71,3.6,1.5,1.35,1008106,1972,pit,nl
Ernie McAnally,MON,170,5.4,3.76,0.69,0.283,3.81,3.52,1.8,1.39,1008325,1972,pit,nl
Ken Forsch,HOU,156.1,6.51,3.57,1.09,0.302,3.91,3.72,0.8,1.44,1004234,1972,pit,nl
Carl Morton,MON,172,2.67,2.77,0.84,0.257,3.92,3.99,0.8,1.3,1009230,1972,pit,nl
Ron Reed,ATL,213,4.69,2.54,0.76,0.284,3.93,3.38,3.1,1.32,1010773,1972,pit,nl
Reggie Cleveland,STL,230.2,5.97,2.34,0.82,0.284,3.94,3.1,3.5,1.25,1002347,1972,pit,nl
Gary Gentry,NYM,164,6.59,4.12,1.1,0.271,4.01,4,0.4,1.39,1004614,1972,pit,nl
Mike Caldwell,SDP,163.2,5.61,2.69,0.55,0.315,4.01,2.92,2.2,1.42,1001830,1972,pit,nl
Jerry Koosman,NYM,163,8.12,2.87,0.77,0.298,4.14,2.78,2.9,1.27,1007103,1972,pit,nl
Jerry Reuss,HOU,192,8.16,3.89,0.66,0.296,4.17,2.99,2.8,1.35,1010853,1972,pit,nl
Sam McDowell,SFG,164.1,6.68,4.71,0.66,0.291,4.33,3.54,1.6,1.47,1008476,1972,pit,nl
Dave Roberts,HOU,192,5.2,2.67,0.84,0.321,4.5,3.38,1.8,1.48,1011031,1972,pit,nl
Tom Seaver,NYM,290,7.79,1.99,0.71,0.243,2.08,2.57,7.3,0.98,1011708,1973,pit,nl
Don Sutton,LAD,256.1,7.02,1.97,0.63,0.245,2.42,2.63,6,0.98,1012745,1973,pit,nl
Wayne Twitchell,PHI,223.1,6.81,3.99,0.64,0.249,2.5,3.45,3.5,1.21,1013244,1973,pit,nl
Mike Marshall,MON,179,6.23,3.77,0.5,0.287,2.66,3.23,1.6,1.33,1008144,1973,pit,nl
Andy Messersmith,LAD,249.2,6.38,2.78,0.87,0.235,2.7,3.39,3.2,1.09,1008799,1973,pit,nl
Bob Gibson,STL,195,6.55,2.63,0.55,0.255,2.77,2.83,4.5,1.11,1004662,1973,pit,nl
Steve Renko,MON,249.2,5.91,3.89,0.94,0.235,2.81,3.92,2.7,1.24,1010835,1973,pit,nl
Nelson Briles,PIT,218.2,3.87,2.1,0.78,0.25,2.84,3.55,2.7,1.15,1001432,1973,pit,nl
Jerry Koosman,NYM,263,5.34,2.6,0.62,0.264,2.84,3.18,4.4,1.18,1007103,1973,pit,nl
Dave Roberts,HOU,249.1,4.3,2.24,0.54,0.291,2.85,3.16,4.2,1.31,1011031,1973,pit,nl
Jim Rooker,PIT,170.1,6.45,2.75,0.63,0.259,2.85,3,2.9,1.14,1011183,1973,pit,nl
Rick Reuschel,CHC,237,6.38,2.35,0.57,0.304,3,2.82,6.1,1.29,1010852,1973,pit,nl
Reggie Cleveland,STL,224,4.9,2.45,0.52,0.268,3.01,3.1,4.3,1.21,1002347,1973,pit,nl
Jack Billingham,CIN,293.1,4.76,2.91,0.61,0.256,3.04,3.47,3.7,1.2,1000970,1973,pit,nl
Dock Ellis,PIT,192,5.72,2.58,0.33,0.276,3.05,2.72,4.4,1.2,1003747,1973,pit,nl
Tommy John,LAD,218,4.79,2.06,0.66,0.265,3.1,3.2,3.3,1.16,1006515,1973,pit,nl
Alan Foster,STL,203.2,4.68,2.78,0.75,0.268,3.14,3.61,2.6,1.27,1004246,1973,pit,nl
Don Wilson,HOU,239.1,5.6,3.46,0.79,0.231,3.2,3.7,2.4,1.17,1014071,1973,pit,nl
Jon Matlack,NYM,242,7.62,3.68,0.6,0.282,3.2,2.98,4.7,1.28,1008246,1973,pit,nl
Bill Greif,SDP,199.1,5.42,2.8,0.9,0.261,3.21,3.67,1.9,1.22,1005027,1973,pit,nl
Ross Grimsley,CIN,242.1,3.34,2.53,0.89,0.267,3.23,3.95,1.6,1.29,1005071,1973,pit,nl
Phil Niekro,ATL,245,4.81,3.27,0.77,0.248,3.31,3.76,3.2,1.24,1009583,1973,pit,nl
Claude Osteen,LAD,236.2,3.27,2.32,0.76,0.261,3.31,3.74,2.1,1.22,1009878,1973,pit,nl
Al Downing,LAD,193,5.78,3.17,0.89,0.235,3.31,3.63,1.9,1.16,1003450,1973,pit,nl
Rick Wise,STL,259,5,2.05,0.63,0.281,3.37,3.08,5.1,1.23,1014155,1973,pit,nl
