Name,Team,PA,AB,HR,H,2B,3B,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,WAR,CS,BB%,K%,playerid,year,playercategory,league
Tom Herr,STL,622,558,4,154,23,2,49,13,0.07,0.299,0.276,0.335,0.346,0.311,96,2.2,7,7.90%,9.00%,1005737,1984,bat,nl
Alan Wiggins,SDP,692,596,3,154,19,7,34,70,0.07,0.28,0.258,0.342,0.329,0.311,97,2.4,21,10.80%,8.20%,1013931,1984,bat,nl
Steve Garvey,SDP,653,617,8,175,27,2,86,1,0.089,0.301,0.284,0.307,0.373,0.302,92,0.3,2,3.70%,9.80%,1004557,1984,bat,nl
Marvell Wynne,PIT,702,653,0,174,24,11,39,24,0.07,0.303,0.266,0.31,0.337,0.294,81,-0.1,19,6.00%,11.50%,1014312,1984,bat,nl
Craig Reynolds,HOU,571,527,6,137,15,11,60,7,0.104,0.276,0.26,0.286,0.364,0.289,84,2.2,1,3.90%,9.30%,1010867,1984,bat,nl
Dave Concepcion,CIN,600,531,4,130,26,1,58,22,0.075,0.272,0.245,0.307,0.32,0.284,73,-0.9,6,8.70%,12.00%,1002494,1984,bat,nl
Terry Kennedy,SDP,570,530,14,127,16,1,57,1,0.113,0.268,0.24,0.284,0.353,0.282,78,0.8,2,5.80%,17.40%,1006850,1984,bat,nl
Rafael Ramirez,ATL,629,591,2,157,22,4,48,14,0.061,0.295,0.266,0.295,0.327,0.281,68,0.3,17,4.10%,11.10%,1010673,1984,bat,nl
Steve Sax,LAD,622,569,1,138,24,4,35,34,0.062,0.264,0.243,0.3,0.304,0.277,75,0.6,19,7.60%,8.50%,1011481,1984,bat,nl
Ron Oester,CIN,601,553,3,134,26,3,38,7,0.074,0.289,0.242,0.295,0.316,0.276,67,-0.8,2,6.80%,16.10%,1009739,1984,bat,nl
Garry Templeton,SDP,535,493,2,127,19,3,35,8,0.063,0.303,0.258,0.312,0.32,0.272,71,0.9,3,7.30%,15.10%,1012909,1984,bat,nl
Pedro Guerrero,LAD,581,487,33,156,22,2,87,12,0.257,0.315,0.32,0.422,0.577,0.429,181,7.8,4,14.30%,11.70%,1005120,1985,bat,nl
Dale Murphy,ATL,712,616,37,185,32,2,111,10,0.239,0.334,0.3,0.388,0.539,0.4,150,4.6,3,12.60%,19.80%,1009355,1985,bat,nl
Mike Schmidt,PHI,645,549,33,152,31,5,93,1,0.255,0.294,0.277,0.375,0.532,0.393,149,5.2,3,13.50%,18.10%,1011586,1985,bat,nl
Willie McGee,STL,652,612,10,216,26,18,82,56,0.15,0.395,0.353,0.384,0.503,0.389,151,7.1,16,5.20%,13.20%,1008513,1985,bat,nl
Dave Parker,CIN,694,635,34,198,42,4,125,5,0.239,0.312,0.312,0.365,0.551,0.389,145,5.4,13,7.50%,11.50%,1010000,1985,bat,nl
Jack Clark,STL,532,442,22,124,26,3,87,1,0.222,0.303,0.281,0.393,0.502,0.387,150,2.9,4,15.60%,16.50%,1002288,1985,bat,nl
Tim Raines,MON,665,575,11,184,30,13,41,70,0.155,0.341,0.32,0.405,0.475,0.385,149,7.2,9,12.20%,9.00%,1406,1985,bat,nl
Ryne Sandberg,CHC,673,609,26,186,31,6,83,54,0.199,0.327,0.305,0.364,0.504,0.379,136,5.9,11,8.50%,14.40%,1011411,1985,bat,nl
Mike Marshall,LAD,564,518,28,152,27,2,95,3,0.222,0.347,0.293,0.342,0.515,0.372,141,3.1,10,6.60%,24.30%,1008145,1985,bat,nl
Gary Carter,NYM,633,555,32,156,17,1,100,1,0.207,0.258,0.281,0.365,0.488,0.37,139,6.7,1,10.90%,7.30%,1002015,1985,bat,nl
Mike Scioscia,LAD,526,429,7,127,26,3,53,3,0.124,0.297,0.296,0.407,0.42,0.369,140,5.5,3,14.60%,4.00%,1011667,1985,bat,nl
Bob Horner,ATL,540,483,27,129,25,3,89,1,0.232,0.252,0.267,0.333,0.499,0.362,124,1.8,1,9.30%,10.60%,1006026,1985,bat,nl
Keith Moreland,CHC,667,587,14,180,30,3,106,12,0.133,0.317,0.307,0.374,0.44,0.359,122,1.9,3,10.20%,8.70%,1009161,1985,bat,nl
Keith Hernandez,NYM,682,593,10,183,34,4,91,3,0.121,0.324,0.309,0.384,0.43,0.357,130,5,3,11.30%,8.70%,1005706,1985,bat,nl
Carmelo Martinez,SDP,610,514,21,130,28,1,72,0,0.181,0.263,0.253,0.362,0.434,0.355,128,3.4,4,14.30%,13.40%,1008157,1985,bat,nl
Tom Herr,STL,696,596,8,180,38,3,110,31,0.114,0.315,0.302,0.379,0.416,0.354,127,5.1,3,11.50%,7.90%,1005737,1985,bat,nl
Bill Doran,HOU,657,578,14,166,31,6,59,23,0.147,0.304,0.287,0.362,0.434,0.353,130,5,15,10.80%,10.50%,1003406,1985,bat,nl
Leon Durham,CHC,607,542,21,153,32,2,75,7,0.183,0.312,0.282,0.357,0.465,0.352,117,2.3,6,10.50%,16.30%,1003592,1985,bat,nl
Graig Nettles,SDP,515,440,15,115,23,1,61,0,0.159,0.271,0.261,0.363,0.42,0.35,124,3,0,14.00%,11.50%,1009517,1985,bat,nl
Vance Law,MON,621,519,10,138,30,6,52,6,0.139,0.305,0.266,0.369,0.405,0.35,124,3.9,5,13.80%,15.50%,1007409,1985,bat,nl
George Foster,NYM,504,452,21,119,24,1,77,0,0.197,0.282,0.263,0.331,0.46,0.346,123,1.7,1,9.10%,17.30%,1004250,1985,bat,nl
Tony Gwynn,SDP,671,622,6,197,29,5,46,14,0.092,0.327,0.317,0.364,0.408,0.345,121,4.2,11,6.70%,4.90%,1005166,1985,bat,nl
Jose Cruz,HOU,590,544,9,163,34,4,79,16,0.127,0.332,0.3,0.349,0.426,0.34,121,3.1,5,7.30%,12.50%,1002841,1985,bat,nl
Bill Madlock,- - -,577,513,12,141,27,1,56,10,0.127,0.285,0.275,0.345,0.402,0.335,112,2.2,4,8.50%,9.20%,1007957,1985,bat,nl
Chili Davis,SFG,551,481,13,130,25,2,56,15,0.141,0.292,0.27,0.349,0.412,0.333,113,2.9,7,11.30%,13.40%,1003041,1985,bat,nl
Tim Wallach,MON,617,569,22,148,36,3,81,9,0.19,0.266,0.26,0.31,0.45,0.33,110,5.1,9,6.20%,12.80%,1013554,1985,bat,nl
Kevin Bass,HOU,582,539,16,145,27,5,68,19,0.158,0.279,0.269,0.315,0.427,0.329,113,2.2,8,5.30%,10.80%,1000645,1985,bat,nl
Steve Garvey,SDP,699,654,17,184,34,6,81,0,0.148,0.29,0.281,0.318,0.43,0.327,108,1.5,0,5.00%,9.60%,1004557,1985,bat,nl
Terry Harper,ATL,542,492,17,130,15,2,72,9,0.142,0.282,0.264,0.327,0.407,0.326,100,0.7,9,8.10%,14.00%,1005382,1985,bat,nl
Von Hayes,PHI,637,570,13,150,30,4,70,21,0.135,0.297,0.263,0.332,0.398,0.324,102,2.6,8,9.60%,15.50%,1005531,1985,bat,nl
Juan Samuel,PHI,709,663,19,175,31,13,74,53,0.172,0.307,0.264,0.303,0.436,0.324,102,2.7,19,4.70%,19.90%,1011400,1985,bat,nl
Glenn Wilson,PHI,650,608,14,167,39,5,102,7,0.15,0.316,0.275,0.311,0.424,0.324,102,2.6,4,5.40%,18.00%,1014081,1985,bat,nl
Ozzie Smith,STL,615,537,6,148,22,3,54,31,0.086,0.281,0.276,0.355,0.361,0.321,104,5.6,8,10.60%,4.40%,1012186,1985,bat,nl
Andre Dawson,MON,570,529,23,135,27,2,91,13,0.189,0.266,0.255,0.295,0.444,0.319,103,2.1,4,5.10%,16.10%,1003091,1985,bat,nl
Ron Cey,CHC,564,500,22,116,18,2,63,1,0.176,0.251,0.232,0.316,0.408,0.319,94,0.6,1,10.30%,18.80%,1002108,1985,bat,nl
Phil Garner,HOU,505,463,6,124,23,10,51,4,0.132,0.303,0.268,0.317,0.4,0.316,104,0.7,4,6.70%,14.30%,1004541,1985,bat,nl
Hubie Brooks,MON,652,605,13,163,34,7,100,6,0.144,0.288,0.269,0.31,0.413,0.316,101,2.3,9,5.20%,12.10%,1001472,1985,bat,nl
Ken Landreaux,LAD,527,482,12,129,26,2,50,15,0.137,0.265,0.268,0.311,0.405,0.316,103,1.9,5,6.30%,7.00%,1007303,1985,bat,nl
Ron Oester,CIN,584,526,1,155,26,3,34,5,0.067,0.331,0.295,0.354,0.361,0.313,93,3.5,0,8.70%,11.10%,1009739,1985,bat,nl
Bob Brenly,SFG,505,440,19,97,16,1,56,1,0.17,0.216,0.22,0.311,0.391,0.313,100,0.9,4,11.30%,12.30%,1001386,1985,bat,nl
Eddie Milner,CIN,520,453,3,115,19,7,33,35,0.093,0.265,0.254,0.342,0.347,0.313,93,2.4,13,11.70%,6.00%,1008964,1985,bat,nl
Jody Davis,CHC,536,482,17,112,30,0,58,1,0.168,0.246,0.232,0.3,0.4,0.309,87,2.4,0,9.00%,15.50%,1003060,1985,bat,nl
Johnny Ray,PIT,652,594,7,163,33,3,70,13,0.101,0.274,0.274,0.325,0.375,0.308,93,0.6,9,7.10%,3.70%,1010727,1985,bat,nl
Garry Templeton,SDP,596,546,6,154,30,2,55,16,0.095,0.325,0.282,0.332,0.377,0.303,92,2.5,6,6.90%,14.80%,1012909,1985,bat,nl
Steve Sax,LAD,551,488,1,136,8,4,42,27,0.039,0.302,0.279,0.352,0.318,0.301,93,1,11,9.80%,7.80%,1011481,1985,bat,nl
Wally Backman,NYM,574,520,1,142,24,5,38,30,0.071,0.313,0.273,0.32,0.344,0.299,90,1.8,12,6.30%,12.50%,1000400,1985,bat,nl
Vince Coleman,STL,692,636,1,170,20,10,40,110,0.068,0.324,0.267,0.32,0.335,0.297,88,2.6,25,7.20%,16.60%,1002433,1985,bat,nl
Dan Gladden,SFG,561,502,7,122,15,8,41,32,0.104,0.274,0.243,0.307,0.347,0.296,88,0.7,15,7.10%,13.90%,1004750,1985,bat,nl
Terry Kennedy,SDP,565,532,10,139,27,1,74,0,0.111,0.306,0.261,0.301,0.372,0.294,86,2.9,0,5.50%,18.10%,1006850,1985,bat,nl
Dan Driessen,- - -,552,493,9,120,26,0,47,2,0.108,0.253,0.243,0.314,0.351,0.293,85,-0.3,2,9.10%,9.20%,1003501,1985,bat,nl
Dave Concepcion,CIN,620,560,7,141,19,2,48,16,0.079,0.273,0.252,0.314,0.33,0.292,79,0.9,12,8.10%,10.80%,1002494,1985,bat,nl
Glenn Hubbard,ATL,512,439,5,102,21,0,39,4,0.082,0.251,0.232,0.321,0.314,0.292,76,2.3,3,10.90%,10.50%,1006120,1985,bat,nl
Kevin McReynolds,SDP,616,564,15,132,24,4,75,4,0.137,0.248,0.234,0.29,0.371,0.292,84,1.9,0,7.00%,13.10%,1008690,1985,bat,nl
Jeffrey Leonard,SFG,531,507,17,122,20,3,62,11,0.152,0.273,0.241,0.272,0.393,0.29,84,-0.7,6,4.00%,20.20%,1007535,1985,bat,nl
Bob Dernier,CHC,521,469,1,119,20,3,21,31,0.062,0.277,0.254,0.315,0.316,0.288,73,0.8,8,7.70%,8.40%,1003220,1985,bat,nl
Tony Pena,PIT,587,546,10,136,27,2,59,12,0.112,0.266,0.249,0.284,0.361,0.285,77,2.5,8,4.90%,11.40%,1010153,1985,bat,nl
Mariano Duncan,LAD,620,562,6,137,24,6,39,38,0.096,0.293,0.244,0.293,0.34,0.283,80,1.2,8,6.10%,18.20%,1003554,1985,bat,nl
Rafael Ramirez,ATL,595,568,5,141,25,4,58,2,0.085,0.269,0.248,0.272,0.333,0.269,60,-0.5,6,3.40%,10.60%,1010673,1985,bat,nl
Terry Pendleton,STL,602,559,5,134,16,3,69,17,0.066,0.268,0.24,0.285,0.306,0.266,66,2,12,6.10%,12.50%,1010157,1985,bat,nl
Jose Uribe,SFG,513,476,3,113,20,4,26,8,0.078,0.264,0.237,0.285,0.315,0.266,67,0.5,2,5.80%,11.10%,1013300,1985,bat,nl
Manny Trillo,SFG,505,451,3,101,16,2,25,2,0.064,0.241,0.224,0.287,0.288,0.265,67,0.8,0,7.90%,8.70%,1013184,1985,bat,nl
Rafael Santana,NYM,564,529,1,136,19,1,29,1,0.045,0.284,0.257,0.295,0.302,0.262,65,-0.1,0,5.10%,9.60%,1011441,1985,bat,nl
Mike Schmidt,PHI,657,552,37,160,29,1,119,1,0.257,0.28,0.29,0.39,0.547,0.396,148,5.8,2,13.50%,12.80%,1011586,1986,bat,nl
Tim Raines,MON,664,580,9,194,35,10,62,70,0.141,0.36,0.334,0.413,0.476,0.392,149,6,9,11.70%,9.00%,1406,1986,bat,nl
Keith Hernandez,NYM,652,551,13,171,34,1,83,2,0.136,0.335,0.31,0.413,0.446,0.383,146,5.8,1,14.40%,10.60%,1005706,1986,bat,nl
Von Hayes,PHI,690,610,19,186,46,2,98,24,0.175,0.322,0.305,0.379,0.48,0.376,134,4.8,12,10.70%,11.20%,1005531,1986,bat,nl
Kevin McReynolds,SDP,641,560,26,161,31,6,96,8,0.216,0.293,0.288,0.358,0.504,0.374,137,4.2,6,10.30%,12.90%,1008690,1986,bat,nl
Darryl Strawberry,NYM,562,475,27,123,27,5,93,28,0.248,0.304,0.259,0.358,0.507,0.372,139,3.4,12,12.80%,25.10%,1012606,1986,bat,nl
Tony Gwynn,SDP,701,642,14,211,33,7,59,37,0.139,0.331,0.329,0.381,0.467,0.372,136,6.2,9,7.40%,5.00%,1005166,1986,bat,nl
Steve Sax,LAD,704,633,6,210,43,4,56,40,0.109,0.357,0.332,0.39,0.441,0.37,136,4.5,17,8.40%,8.20%,1011481,1986,bat,nl
Kevin Bass,HOU,640,591,20,184,33,5,79,22,0.174,0.326,0.311,0.357,0.486,0.365,134,5.2,13,5.90%,11.30%,1000645,1986,bat,nl
Glenn Davis,HOU,654,574,31,152,32,3,101,3,0.228,0.253,0.265,0.344,0.493,0.364,134,4.2,1,9.80%,11.00%,1003052,1986,bat,nl
Dale Murphy,ATL,692,614,29,163,29,7,83,7,0.212,0.301,0.265,0.347,0.477,0.362,121,2.2,7,10.80%,20.40%,1009355,1986,bat,nl
Buddy Bell,CIN,655,568,20,158,29,3,75,2,0.167,0.273,0.278,0.362,0.445,0.358,120,3.4,8,11.10%,7.50%,1000799,1986,bat,nl
Jim Morrison,PIT,593,537,23,147,35,4,88,9,0.209,0.288,0.274,0.334,0.482,0.355,123,3.1,8,7.90%,14.80%,1009212,1986,bat,nl
Andre Dawson,MON,546,496,20,141,32,2,78,18,0.194,0.3,0.284,0.338,0.478,0.351,121,2.4,12,6.80%,14.50%,1003091,1986,bat,nl
Bob Horner,ATL,581,517,27,141,22,0,87,1,0.199,0.266,0.273,0.336,0.472,0.349,112,1.1,4,9.00%,12.40%,1006026,1986,bat,nl
Mitch Webster,MON,645,576,8,167,31,13,49,36,0.141,0.321,0.29,0.355,0.431,0.347,119,4.1,15,8.80%,12.10%,1013719,1986,bat,nl
Sid Bream,PIT,591,522,16,140,37,5,77,13,0.182,0.282,0.268,0.341,0.45,0.346,117,3.3,7,10.20%,12.40%,1001373,1986,bat,nl
Dave Parker,CIN,700,637,31,174,31,3,116,1,0.204,0.294,0.273,0.33,0.477,0.346,113,0.7,6,8.00%,18.00%,1010000,1986,bat,nl
Leon Durham,CHC,557,484,20,127,18,7,65,8,0.19,0.288,0.262,0.35,0.452,0.346,109,0.7,7,12.00%,17.60%,1003592,1986,bat,nl
Ray Knight,NYM,541,486,11,145,24,2,76,2,0.126,0.319,0.298,0.351,0.424,0.344,120,2.7,1,7.40%,11.60%,1007043,1986,bat,nl
Chili Davis,SFG,618,526,13,146,28,3,70,16,0.139,0.315,0.278,0.375,0.416,0.344,119,3.9,13,13.60%,15.50%,1003041,1986,bat,nl
Tony Pena,PIT,565,510,10,147,26,2,52,9,0.118,0.317,0.288,0.356,0.406,0.339,112,4,10,9.40%,12.20%,1010153,1986,bat,nl
Gary Carter,NYM,573,490,24,125,14,2,105,1,0.184,0.242,0.255,0.337,0.439,0.337,115,3.8,0,10.80%,11.00%,1002015,1986,bat,nl
Johnny Ray,PIT,654,579,7,174,33,0,78,6,0.093,0.314,0.301,0.363,0.394,0.336,110,4.5,9,8.90%,7.20%,1010727,1986,bat,nl
Bill Doran,HOU,642,550,6,152,29,3,37,42,0.096,0.297,0.276,0.368,0.373,0.335,114,3.3,19,12.60%,8.90%,1003406,1986,bat,nl
Ken Oberkfell,ATL,596,503,5,136,24,3,48,7,0.089,0.284,0.27,0.373,0.36,0.334,102,2.9,4,13.90%,6.70%,1009677,1986,bat,nl
Bob Brenly,SFG,560,472,16,116,26,0,62,10,0.157,0.276,0.246,0.35,0.403,0.334,113,2.8,6,13.20%,17.30%,1001386,1986,bat,nl
Jose Cruz,HOU,536,479,10,133,22,4,72,3,0.125,0.319,0.278,0.351,0.403,0.331,111,2.5,4,10.30%,16.00%,1002841,1986,bat,nl
Ryne Sandberg,CHC,682,627,14,178,28,5,76,34,0.128,0.304,0.284,0.33,0.411,0.326,96,3,11,6.70%,11.60%,1011411,1986,bat,nl
Juan Samuel,PHI,633,591,16,157,36,12,78,42,0.183,0.32,0.266,0.302,0.448,0.326,100,2.9,14,4.10%,22.40%,1011400,1986,bat,nl
Glenn Wilson,PHI,639,584,15,158,30,4,84,5,0.142,0.294,0.271,0.319,0.413,0.324,99,2.5,1,6.60%,14.20%,1014081,1986,bat,nl
Ozzie Smith,STL,609,514,0,144,19,4,54,31,0.053,0.294,0.28,0.376,0.333,0.321,101,4.9,7,13.00%,4.40%,1012186,1986,bat,nl
Bo Diaz,CIN,519,474,10,129,21,0,56,1,0.108,0.287,0.272,0.327,0.38,0.318,93,2.6,1,7.70%,10.00%,1003261,1986,bat,nl
Jody Davis,CHC,581,528,21,132,27,2,74,0,0.178,0.274,0.25,0.3,0.428,0.317,90,4.2,1,7.10%,18.90%,1003060,1986,bat,nl
Robby Thompson,SFG,615,549,7,149,27,3,47,12,0.098,0.329,0.271,0.328,0.37,0.316,100,2.4,15,6.80%,18.20%,1013023,1986,bat,nl
Keith Moreland,CHC,652,586,12,159,30,0,79,3,0.113,0.274,0.271,0.326,0.384,0.312,86,-1,6,8.10%,7.40%,1009161,1986,bat,nl
Tim Wallach,MON,539,480,18,112,22,1,71,8,0.163,0.238,0.233,0.308,0.396,0.309,93,2.6,4,8.20%,13.40%,1013554,1986,bat,nl
Tom Herr,STL,647,559,2,141,30,4,61,22,0.079,0.286,0.252,0.342,0.331,0.304,89,2,8,11.30%,11.60%,1005737,1986,bat,nl
Steve Garvey,SDP,584,557,21,142,22,0,81,1,0.153,0.259,0.255,0.284,0.408,0.302,89,-0.8,2,3.90%,12.30%,1004557,1986,bat,nl
Shawon Dunston,CHC,611,581,17,145,37,3,68,13,0.162,0.283,0.25,0.278,0.411,0.3,78,0.7,11,3.40%,18.70%,1401,1986,bat,nl
Ron Oester,CIN,586,523,8,135,23,2,44,9,0.098,0.293,0.258,0.325,0.356,0.298,80,1.5,2,8.90%,14.30%,1009739,1986,bat,nl
Willie McGee,STL,539,497,7,127,22,7,48,19,0.115,0.291,0.256,0.306,0.37,0.297,85,1.3,16,6.90%,15.20%,1008513,1986,bat,nl
Rafael Ramirez,ATL,530,496,8,119,21,1,33,19,0.095,0.258,0.24,0.273,0.335,0.272,60,-0.3,8,4.00%,11.30%,1010673,1986,bat,nl
Vince Coleman,STL,670,600,0,139,13,8,29,107,0.048,0.274,0.232,0.301,0.28,0.27,66,0.9,14,9.00%,14.60%,1002433,1986,bat,nl
Steve Jeltz,PHI,510,439,0,96,11,4,36,6,0.043,0.279,0.219,0.32,0.262,0.269,61,0.3,3,12.70%,19.00%,1006387,1986,bat,nl
Jose Uribe,SFG,517,453,3,101,15,1,43,22,0.057,0.262,0.223,0.315,0.28,0.264,65,1.9,11,11.80%,14.70%,1013300,1986,bat,nl
Garry Templeton,SDP,549,510,2,126,21,2,44,10,0.061,0.292,0.247,0.296,0.308,0.258,59,-0.7,5,6.40%,15.70%,1012909,1986,bat,nl
Terry Pendleton,STL,626,578,1,138,26,5,59,24,0.067,0.261,0.239,0.279,0.306,0.257,57,1.1,6,5.40%,9.40%,1010157,1986,bat,nl
Jack Clark,STL,559,419,35,120,23,1,106,1,0.31,0.343,0.286,0.459,0.597,0.445,176,5.7,2,24.30%,24.90%,1002288,1987,bat,nl
Eric Davis,CIN,562,474,37,139,23,4,100,50,0.3,0.333,0.293,0.399,0.593,0.417,154,7.1,6,14.90%,23.80%,1003048,1987,bat,nl
Dale Murphy,ATL,693,566,44,167,27,1,105,16,0.284,0.315,0.295,0.417,0.58,0.414,150,7.1,6,16.60%,19.60%,1009355,1987,bat,nl
Darryl Strawberry,NYM,640,532,39,151,32,5,104,36,0.299,0.299,0.284,0.398,0.583,0.412,159,5.5,12,15.20%,19.10%,1012606,1987,bat,nl
Tony Gwynn,SDP,680,589,7,218,36,13,54,56,0.141,0.383,0.37,0.447,0.511,0.409,154,7.4,12,12.10%,5.10%,1005166,1987,bat,nl
Pedro Guerrero,LAD,630,545,27,184,25,2,89,9,0.202,0.357,0.338,0.416,0.539,0.405,154,5,7,11.70%,13.50%,1005120,1987,bat,nl
Tim Raines,MON,627,530,18,175,34,8,68,50,0.196,0.339,0.33,0.429,0.526,0.404,148,6.7,5,14.40%,8.30%,1406,1987,bat,nl
Will Clark,SFG,588,529,35,163,29,5,91,5,0.272,0.322,0.308,0.371,0.58,0.4,150,4.1,17,8.30%,16.70%,1002318,1987,bat,nl
Mike Schmidt,PHI,613,522,35,153,28,0,113,2,0.255,0.286,0.293,0.388,0.548,0.394,139,6.1,1,13.50%,13.10%,1011586,1987,bat,nl
John Kruk,SDP,527,447,20,140,14,2,91,18,0.174,0.355,0.313,0.406,0.488,0.383,137,3.5,10,13.90%,17.60%,1007184,1987,bat,nl
Dion James,ATL,574,494,10,154,37,6,61,10,0.16,0.34,0.312,0.397,0.472,0.381,128,2.5,8,12.20%,11.00%,1006349,1987,bat,nl
Von Hayes,PHI,681,556,21,154,36,5,84,16,0.196,0.288,0.277,0.404,0.473,0.381,131,3.8,7,17.80%,11.30%,1005531,1987,bat,nl
Andre Dawson,CHC,662,621,49,178,24,2,137,11,0.282,0.274,0.287,0.328,0.568,0.377,124,3.5,3,4.80%,15.60%,1003091,1987,bat,nl
Andy Van Slyke,PIT,632,564,21,165,36,11,82,34,0.215,0.34,0.293,0.359,0.507,0.371,127,5.1,8,8.90%,19.30%,1013363,1987,bat,nl
Howard Johnson,NYM,645,554,36,147,22,1,99,32,0.238,0.272,0.265,0.364,0.504,0.367,129,4.3,10,12.90%,17.50%,1006462,1987,bat,nl
Tim Wallach,MON,644,593,26,177,42,4,123,9,0.216,0.317,0.298,0.343,0.514,0.365,122,4.1,5,5.70%,15.20%,1013554,1987,bat,nl
Keith Hernandez,NYM,676,587,18,170,28,2,89,0,0.147,0.324,0.29,0.377,0.436,0.357,123,3.6,2,12.00%,15.40%,1005706,1987,bat,nl
Bobby Bonilla,PIT,515,466,15,140,33,3,77,3,0.18,0.316,0.3,0.351,0.481,0.357,117,2.8,5,7.60%,12.40%,1001168,1987,bat,nl
Kevin Mitchell,- - -,515,464,22,130,20,2,70,9,0.194,0.304,0.28,0.35,0.474,0.356,121,3.8,6,9.30%,17.10%,1009004,1987,bat,nl
Juan Samuel,PHI,726,655,28,178,37,15,100,35,0.231,0.318,0.272,0.335,0.502,0.356,114,3.8,15,8.30%,22.30%,1011400,1987,bat,nl
Ryne Sandberg,CHC,587,523,16,154,25,2,59,21,0.147,0.321,0.294,0.367,0.442,0.355,110,2.1,2,10.10%,13.50%,1011411,1987,bat,nl
Carmelo Martinez,SDP,525,447,15,122,21,2,70,5,0.157,0.302,0.273,0.372,0.43,0.353,117,1.7,5,13.30%,15.60%,1008157,1987,bat,nl
Andres Galarraga,MON,606,551,13,168,40,3,90,7,0.154,0.373,0.305,0.361,0.459,0.352,114,2.4,10,6.80%,21.00%,1390,1987,bat,nl
Buddy Bell,CIN,597,522,17,148,19,2,70,4,0.142,0.28,0.284,0.369,0.425,0.352,111,2.2,1,11.90%,6.50%,1000799,1987,bat,nl
Barry Bonds,PIT,611,551,25,144,34,9,59,32,0.23,0.27,0.261,0.329,0.492,0.351,114,5.3,10,8.80%,14.40%,1109,1987,bat,nl
Ozzie Smith,STL,706,600,0,182,40,4,75,43,0.08,0.32,0.303,0.392,0.383,0.35,114,6.3,9,12.60%,5.10%,1012186,1987,bat,nl
Dave Martinez,CHC,520,459,8,134,18,8,36,16,0.126,0.354,0.292,0.372,0.418,0.349,106,1.8,8,11.00%,18.50%,1008160,1987,bat,nl
Mitch Webster,MON,676,588,15,165,30,8,63,33,0.155,0.311,0.281,0.361,0.435,0.349,112,3,10,10.40%,14.10%,1013719,1987,bat,nl
Kevin McReynolds,NYM,639,590,29,163,32,5,95,14,0.219,0.269,0.276,0.318,0.495,0.344,115,2.2,1,6.10%,11.00%,1008690,1987,bat,nl
Bill Doran,HOU,719,625,16,177,23,3,79,31,0.123,0.292,0.283,0.365,0.406,0.343,111,4.2,11,11.40%,8.90%,1003406,1987,bat,nl
Benito Santiago,SDP,572,546,18,164,33,2,79,21,0.167,0.348,0.3,0.324,0.467,0.34,109,3.1,12,2.80%,19.60%,1130,1987,bat,nl
Milt Thompson,PHI,575,527,7,159,26,9,43,46,0.123,0.349,0.302,0.351,0.425,0.34,104,3.4,10,7.30%,15.10%,1013021,1987,bat,nl
Kevin Bass,HOU,654,592,19,168,31,5,85,21,0.166,0.297,0.284,0.344,0.449,0.339,109,2.7,8,8.10%,11.80%,1000645,1987,bat,nl
Terry Pendleton,STL,667,583,12,167,29,4,96,19,0.125,0.306,0.286,0.36,0.412,0.339,106,2.7,12,10.50%,11.10%,1010157,1987,bat,nl
Billy Hatcher,HOU,627,564,11,167,28,3,63,53,0.119,0.32,0.296,0.352,0.415,0.338,108,2.4,9,6.70%,11.20%,1005486,1987,bat,nl
Chili Davis,SFG,578,500,24,125,22,1,76,16,0.192,0.272,0.25,0.344,0.442,0.336,109,1.6,9,12.50%,18.90%,1003041,1987,bat,nl
John Shelby,LAD,518,476,21,132,26,0,69,16,0.187,0.302,0.277,0.317,0.464,0.334,108,2.4,6,6.00%,18.70%,1011853,1987,bat,nl
Glenn Hubbard,ATL,533,443,5,117,33,2,38,1,0.117,0.292,0.264,0.378,0.381,0.333,96,2.4,1,14.40%,10.70%,1006120,1987,bat,nl
Keith Moreland,CHC,614,563,27,150,29,1,88,3,0.199,0.257,0.266,0.309,0.465,0.33,93,1.3,3,6.40%,10.70%,1009161,1987,bat,nl
Jeffrey Leonard,SFG,531,503,19,141,29,4,63,16,0.187,0.29,0.28,0.309,0.467,0.329,104,0.8,7,4.00%,12.80%,1007535,1987,bat,nl
Vince Coleman,STL,702,623,3,180,14,10,43,109,0.069,0.358,0.289,0.363,0.358,0.327,99,2.4,22,10.00%,17.90%,1002433,1987,bat,nl
Glenn Davis,HOU,635,578,27,145,35,2,93,4,0.208,0.25,0.251,0.31,0.458,0.326,100,1.2,1,7.40%,13.20%,1003052,1987,bat,nl
Gerald Perry,ATL,590,533,12,144,35,2,74,42,0.141,0.285,0.27,0.329,0.411,0.325,91,0.1,16,8.10%,10.70%,1010211,1987,bat,nl
Sid Bream,PIT,572,516,13,142,25,3,65,9,0.136,0.295,0.275,0.336,0.411,0.322,95,1.5,8,8.60%,12.10%,1001373,1987,bat,nl
Willie McGee,STL,652,620,11,177,37,11,105,16,0.148,0.317,0.285,0.312,0.434,0.32,94,1.1,4,3.70%,13.80%,1008513,1987,bat,nl
Dave Parker,CIN,647,589,26,149,28,0,97,7,0.18,0.265,0.253,0.311,0.433,0.316,87,-0.6,3,6.80%,16.10%,1010000,1987,bat,nl
